Or52h1	0	0	0
Or52h2	0	0	0
Trim6	22	3	19
Trim34a	405	3	403
Trim5	195	16	179
Gm24846	0	0	0
Gm57517	1	0	1
Trim12a	424	3	422
Gm15133	6	1	5
Trim34b	11	173	4
Trim12c	362	8	516
Gm36430	4	4	0
Gm38525	5	0	5
Trim30b	0	0	0
Trim30c	41	1	40
Trim30a	1751	0	1751
Gm25405	0	0	0
Trim30d	512	7	505
Trim30e-ps1	2	2	0
Or52h9	1	1	0
Or52h7	0	0	0
Or52d3	0	0	0
Or52u1	0	0	0
Or52ac1	0	0	0
Or52p1	0	0	0
Or56b1	0	0	0
Or52n4	2	0	2
Or52n20	1	1	0
Or56b2	2	2	0
Or56b2j	0	0	0
Usp17le	0	0	0
Usp17lb	0	0	0
Usp17la	5	2	3
Or52n3	0	0	0
Or52n2	0	0	0
Or52n2b	1	0	1
Or52n2c	0	0	0
Or52n5	0	0	0
Or52e18	0	0	0
Or52e8	0	0	0
Or52e15	0	0	0
Or52e8b	0	0	0
Or52e7	0	0	0
Or52e4	0	0	0
Or52e5	0	0	0
Or56a3	1	1	0
Or56a3b	0	0	0
Or56a5	1	1	0
Or56a4	0	0	0
Or52l1	0	0	0
Or52x1	1	1	0
Or56b6	0	0	0
Or56b34	0	0	0
Or56b35	0	0	0
Or52b1	0	0	0
Or52b2	0	0	0
Or52w1	0	0	0
Fhip1b	522	2	546
Gm5901	0	26	0
Cnga4	3	1	2
Gm4972	9	1	8
Cckbr	0	0	0
Cavin3	17	0	17
Gm36847	1	0	1
Gm39063	0	0	0
Smpd1	697	0	697
Apbb1	17	3	14
Hpx	4	0	4
Trim3	634	0	634
Arfip2	409	3	406
Timm10b	424	2	422
Gm22504	8	8	0
Dnhd1	51	2	49
Rrp8	395	252	397
Ilk	1831	159	2072
Taf10	688	100	734
Tpp1	5379	4	5375
Dchs1	334	10	335
Gm57787	11	11	11
Mrpl17	374	4	370
Gvin-ps1	10	1	9
Gvin2	98	0	98
Gvin-ps2	4	0	4
Gvin-ps3	0	0	0
Gvin1	86	0	86
Gvin-ps4	9	0	9
Gvin-ps5	0	0	0
Gvin-ps6	0	0	0
Gm22372	0	0	0
Gm8995	4979	15	4964
Gm39065	0	0	0
Gvin3	87	1	86
Or2ag12	1	1	0
Or2ag1b	0	0	0
Or2ag13	0	0	0
Or2ag15	0	0	0
Or2ag16	2	1	1
Or2ag17	0	0	0
Or2ag18	0	0	0
Or2ag2b	0	0	0
Or13n4	0	0	0
Or2ag19	0	0	0
Or2ag20	1	1	0
Or2ag1	0	0	0
Or2ag2	0	0	0
Or2d3	1	1	0
Or2d3b	0	0	0
Or2d4	0	0	0
Or6b9	0	0	0
Or6b6	0	0	0
Or6a2	0	0	0
Or10a5	0	0	0
Or10a2	0	0	0
Or10a4	0	0	0
Or2d2b	1	1	0
Nlrp14	0	0	0
Or2d2	1	1	0
Or2d36	0	0	0
Rbmxl2	0	0	0
Syt9	1	0	1
Olfml1	1	1	0
Ppfibp2	1636	2	1635
Cyb5r2	3	4	0
Ovch2	0	0	0
Or5p5	0	0	0
Or5p50	0	0	0
Or5p51	0	0	0
Or5p5c-ps1	0	0	0
Or5p52	0	0	0
Or5p53	1	1	0
Or5p54	0	0	0
Or5p55	0	0	0
Or5p56	0	0	0
Or5p6	0	0	0
Or10ab4	0	0	0
Or5p57	1	1	0
Or5p4	0	0	0
Gm4199	7	0	7
Or5p58	0	0	0
Or5p59	0	0	0
Or5p60	0	0	0
Or5p61	0	0	0
Or5p62	0	0	0
Gm39066	0	0	0
Or5p63	0	0	0
Or5p64	1	1	0
Or5p66	0	0	0
Or5p1	0	0	0
Or5p67	0	0	0
Or5p68	0	0	0
Or5p69	2	2	0
Or5p70	3	3	0
Or5p72	0	0	0
Gm44611	0	0	0
Or5p73	0	0	0
Or5p76	0	0	0
Or52n4b	0	0	0
Or56b1b	0	0	0
Or5p78	1	1	0
Or5p79	0	0	0
Or5p80	1	1	0
Or10ab5	0	0	0
Or5p81	0	0	0
Or10a3m	0	0	0
Or5e1	0	0	0
Or10a48	0	0	0
Or10a3b	1	1	0
Or10a49	1	1	0
Or10a3	1	0	1
Or10a3n	0	0	0
Nlrp10	60	0	60
Eif3f	2065	0	2065
Gm39067	0	0	0
Gm32309	4	1	3
Tub	4	2	2
Ric3	11	0	11
Gm25450	2	2	0
Lmo1	2	0	4
Gm44781	2	3	1
Gm32563	0	0	0
Gm51463	1	0	1
Stk33	0	0	0
1700095J03Rik	0	0	0
Trim66	13	3	10
Rpl27a	3408	39	3369
Snora3	16	0	16
Gm24888	12	0	12
Dennd2b	86	23	63
Akip1	169	0	169
BC051019	1	1	0
Gm51493	0	0	0
Ascl3	1	1	0
Tmem9b	1222	1	1222
4930431P19Rik	27	3	25
Nrip3	6	5	1
Gm22822	5	0	5
Scube2	0	0	0
Dennd5a	5527	14	5513
Tmem41b	380	2	378
1600010M07Rik	35	0	35
Ipo7	3017	11	3006
Gm25636	1	0	1
Snora23	42	0	42
Zfp143	376	1	375
Wee1	220	0	220
Swap70	2895	5	2890
Gm32861	14	14	0
Gm9132	0	0	0
Sbf2	3165	4	3161
Gm10087	40	40	0
Gm46027	276	2	274
Gm28863	3	9	2
Adm	26	0	34
Gm21123	4	0	4
Gm39068	1	0	1
B430319F04Rik	19	14	17
Ampd3	496	32	691
Gm39069	61	60	1
Rnf141	1227	287	1155
Lyve1	1	0	1
Irag1	17	2	15
Gm16336	0	0	0
Ctr9	797	8	789
Eif4g2	11511	16	11495
Gm23262	3351	0	3351
Zbed5-ps	11	0	11
Gm33098	0	0	0
Gm33145	0	0	0
Galnt18	6	0	6
Gm33204	0	0	0
Gm3960	4	3	1
Usp47	3015	5	3010
Dkk3	126	5	121
Gm39071	0	0	0
Gm39070	1	0	1
Gm33247	1	0	1
Mical2	534	2	533
Gm51494	0	1	0
Parva	81	0	81
Gm45998	19	4	15
Parvaos	0	0	0
Gm24154	0	0	0
Gm40451	8	7	1
Tead1	89	2	87
Rassf10	1	0	1
Gm33586	1	0	1
Gm33527	2	1	1
Gm40452	0	0	0
4930543E12Rik	1	0	1
Bmal1	235	4	231
Gm33721	42	41	1
Btbd10	408	3	405
Pth	0	0	0
Far1	1785	2	1884
Far1os	26	126	1
Gm33828	2	0	2
Gm39072	0	0	0
Gm5600	0	0	0
Spon1	8	8	1
Gm51454	3	1	3
Rras2	148	0	148
Gm53365	39	1	38
Copb1	2383	0	2383
Psma1	1354	1	1353
4933406I18Rik	5	1	4
Pde3b	453	4	449
Cyp2r1	42	1	41
Calca	0	0	0
Calcb	0	0	0
Insc	1	0	1
Gm24982	0	0	0
A730082K24Rik	3	0	3
Gm34225	0	0	0
Gm34282	1	0	1
Gm53366	0	0	0
Gm45999	2	0	2
Gm53367	0	0	0
Sox6	12	8	4
Gm51455	3	1	2
Sox6os	0	0	0
1110004F10Rik	871	2	869
1700003G18Rik	1	0	1
Plekha7	4	0	4
Gm44867	1	0	1
Rps13	2091	3	2088
Snord14a	9	0	9
Gm10589	0	99	0
Pik3c2a	3308	8	3399
Gm40453	11	11	0
Gm32676	2	1	1
Nucb2	448	2	446
4732496C06Rik	13	1	12
Gm53368	4	0	4
Gm46018	0	0	0
Gm39074	0	0	0
Gm26054	0	0	0
Gm39075	1	1	0
Xylt1	931	7	924
Gm34762	0	0	0
Gm34822	1	0	1
Gm34878	2	1	1
Rps15a	4486	1	4485
Arl6ip1	3908	3	3905
Smg1	6648	12	6636
Gm25683	3	3	0
Gm40454	20	0	20
4930583K01Rik	2	0	2
Gm34999	0	0	0
Gm23229	3	0	3
Gm35083	0	0	0
Gm35309	2	1	1
Syt17	3	0	3
Itpripl2	6038	10	6028
Coq7	89	0	89
Tmc7	8	1	7
B230311B06Rik	0	0	0
Tmc5	2	2	0
Gde1	616	1	615
Ccp110	136	2	134
Vps35l	2720	6	2714
Gm26147	2	0	2
Knop1	2022	57	1965
Iqck	31	25	16
Gprc5b	758	4	764
Gm39076	11	11	0
Gpr139	0	0	0
Gm23321	0	0	0
Gp2	0	0	0
Umod	1	1	0
Pdilt	1	1	0
Acsm5	0	0	0
Acsm2	3	3	0
Gm39078	0	0	0
Gm39079	1	0	1
Acsm1	0	0	0
Acsm4	0	0	0
Thumpd1	573	0	573
Gm39080	3	3	0
Ppp1ccb	20	0	20
Acsm3	6	25	1
Gm57786	7	0	7
Eri2	124	0	144
Rexo5	262	104	164
Dcun1d3	321	27	307
Lyrm1	61	0	68
Dnah3	12	7	5
Gm53369	1	1	0
Ldaf1	391	0	391
Zp2	1	1	0
4930505K13Rik	0	0	0
Anks4b	1	0	1
Crym	1	1	0
Abca14	4	2	2
Abca15	1	0	1
Abca16	1	0	1
Gm32916	1	1	0
E130201H02Rik	2	0	2
Uqcrc2	1054	2	1284
Pdzd9	51	239	44
Mosmo	358	1	357
Gm57518	0	0	0
Vwa3a	8	4	4
Sdr42e2	2	2	0
n-TLtag1	0	0	0
Gm36449	1	36	0
Eef2k	683	1	772
Gm15774	22	75	2
n-TLaag4	4	0	4
Polr3e	515	2	513
Cdr2	123	0	123
Mfsd13b	6	3	6
Gm9234	3	0	6
Gm25924	0	0	0
Mettl9	670	7	663
Gm27991	2	2	0
Igsf6	4131	29	4102
Otoa	3	2	1
Gm36736	0	0	0
Hs3st2	6	2	4
Gm39081	1	1	0
4933432K03Rik	0	0	0
1700025J12Rik	1	1	0
Usp31	950	1	949
Scnn1g	0	0	0
Gm36848	1	0	1
Scnn1b	9	7	2
Cog7	933	1	932
Gga2	944	20	924
Ears2	93	5	93
Ubfd1	1024	9	1020
Ndufab1	196	14	182
Palb2	186	0	186
Dctn5	532	2	997
Gm15489	39	500	6
Plk1	92	4	88
Ern2	0	0	0
Chp2	30	0	32
Gm51496	0	2	0
Gm29903	1	0	1
Gm23614	1	1	0
Gm30059	2	0	2
Prkcb	8781	14	8947
Gm51497	84	264	0
Cacng3	0	0	0
Gm39082	0	0	0
Gm39083	0	0	0
4930413G21Rik	1	106	1
Rbbp6	1310	23	1393
Tnrc6a	1343	4	1339
Gm39084	8	1	7
Slc5a11	5	1	4
Arhgap17	1893	6	1887
Lcmt1	273	0	273
Aqp8	1	0	1
Zkscan2	6	1	5
Gm53370	5	5	0
Gm53371	0	0	0
Gm30335	0	0	0
Gm26974	2	1	1
Hs3st4	3	3	0
Gm25759	0	0	0
4930551E15Rik	11	1	10
Gm23168	0	0	0
Gm57516	0	0	0
3100003L05Rik	0	0	0
Gm30501	2	1	1
Gm46000	0	0	0
4933440M02Rik	0	0	0
Gm39085	1	1	0
4930571K23Rik	0	0	0
Gm30560	0	0	0
Gm30717	3	1	2
Kdm8	39	1	38
Nsmce1	213	3	210
Il4ra	2186	5	2181
Il21r	108	1	107
Gtf3c1	2291	6	2285
Katnip	941	2	939
Gsg1l	2	2	0
Gm51456	0	0	0
Xpo6	2333	5	2328
1700123J17Rik	1	1	0
Sbk1	235	1	234
Gm30928	0	0	0
Gm53206	0	0	0
Lat	143	0	143
Mir7058	0	0	0
Spns1	941	1	940
Nfatc2ip	89	1	88
Cd19	3	0	3
Rabep2	466	7	463
Atp2a1	14	16	2
Sh2b1	504	7	497
Gm46001	0	0	0
Tufm	575	2	573
Atxn2l	1874	43	1836
4930456A14Rik	2	0	7
Eif3c	3807	12	3795
Gm24596	2	0	2
Gm25579	0	0	0
Cln3	1382	268	1388
Mir7059	5	0	5
Apobr	1452	14	1776
Il27	7	63	8
Gm39086	1	0	1
Gm39087	0	0	0
Nupr1	58	0	58
Sgf29	173	13	160
Sult1a1	326	13	313
Slx1b	150	38	112
Bola2	436	3	433
Coro1a	4866	7	4859
Mapk3	1579	2	1577
Gdpd3	37	3	34
Ypel3	1085	3	1082
Tbx6	36	15	21
Ppp4c	1577	3	1574
Gm57854	7	0	7
Aldoa	187	1	186
Tlcd3b	2	0	2
4930451I11Rik	0	0	0
Doc2a	1	174	1
Ino80e	389	5	561
Hirip3	74	10	68
Taok2	1559	6	1553
Tmem219	340	0	340
Gm23445	0	0	0
Kctd13	185	0	185
Asphd1	7	6	1
Sez6l2	30	0	30
Cdiptos	126	125	17
Cdipt	1340	0	1356
Mvp	4194	10	4184
Pagr1a	512	7	505
Prrt2	6	4	2
Gm53372	7	81	0
Maz	1505	20	1559
Kif22	150	22	128
Zg16	1	0	1
Gm22747	0	0	0
AI467606	480	0	480
Qprt	0	0	0
Spn	586	2	584
Cd2bp2	1267	0	1267
Tbc1d10b	2409	79	2330
Mylpf	0	0	5
Septin1	1	5	1
Gm4532	0	0	0
Zfp553	229	1	228
Zfp771	131	1	130
Dctpp1	128	0	128
Sephs2	1289	3	1286
Itgal	737	1	736
Zfp768	350	0	350
Zfp747	169	0	169
Zfp764	173	1	172
Zfp747l1	127	1	126
Zfp764l1	80	0	80
Zfp688	121	2	119
Zfp689	17	23	20
B130055M24Rik	10	4	32
Prr14	828	5	823
Fbrs	1666	14	1652
Mir7060	0	0	0
1700008J07Rik	25	48	29
Srcap	2320	19	2353
Snora30	6	0	6
Tmem265	49	0	49
Phkg2	350	6	344
Cfap119	25	1	24
Rnf40	1552	5	1547
1700120K04Rik	2	2	0
Zfp629	783	2	781
Gm51458	2	0	2
Gm53373	1	1	0
Bcl7c	243	3	283
Gm39090	8	6	2
Mir762	0	42	1
Ctf1	4	0	4
Ctf2	0	0	0
Fbxl19	488	7	517
Gm53374	20	51	5
Orai3	861	0	861
Setd1a	931	1	930
Hsd3b7	943	3	941
Stx1b	3	3	1
Stx4a	739	22	717
Zfp668	375	108	274
Zfp646	1741	1	1827
Prss53	43	117	6
Vkorc1	144	2	142
Bckdk	1001	0	1001
Kat8	234	0	248
Prss8	3	16	1
Prss36	7	0	7
Gm53375	2	0	2
Fus	244	12	232
Pycard	1055	6	1049
Trim72	1	0	1
Itgam	12415	35	12380
Itgax	10625	8	10617
Itgad	31	3	37
Gm39091	1	1	0
4931431B13Rik	0	8	1
Cox6a2	9	1	8
9130023H24Rik	113	72	168
Armc5	526	55	598
Tgfb1i1	28	0	28
Slc5a2	4	103	0
Rusf1	241	0	340
Mir3103	0	0	0
Ahsp	0	0	0
Gm32707	8	0	8
Gm39092	7	0	7
Rgs10	3135	5	3130
Gm32765	0	0	0
Tial1	959	0	959
Gm32816	0	0	0
Gm57509	0	0	0
Gm40457	1	1	0
Bag3	845	1	844
Inpp5f	1274	195	1090
Mcmbp	1536	10	1537
Sec23ip	936	3	933
Gm39093	0	0	0
Gm32884	0	0	0
Plpp4	0	0	0
Gm33027	0	0	0
Wdr11	1688	5	1683
Gm33122	0	0	0
Gm51499	0	0	0
Gm39094	1	1	0
Gm33248	4	1	3
Gm33398	0	0	0
Gm33323	1	0	1
Gm39095	0	0	0
Gm53376	1	1	0
1700102J08Rik	0	0	0
Gm4265	1	0	1
Gm23847	1	1	0
Gm39096	2	0	2
Fgfr2	23	0	23
Gm33555	1	0	1
Gm33607	0	0	0
Gm33661	1	1	0
Gm39097	0	0	0
Ate1	1595	7	1589
Gm4275	6	4	3
Nsmce4a	588	1	587
Tacc2	229	2	229
Gm34365	1	1	0
Gm39098	0	1	0
Gm34283	2	3	0
Btbd16	3	3	0
Gm53377	2	0	2
Plekha1	1848	5	1854
Gm5602	26	33	4
Mir7061	1	0	1
Htra1	133	0	133
Dmbt1	8	1	7
4933402N03Rik	0	0	0
1700029B22Rik	1	0	1
Cdcp3	4	2	2
Cuzd1	0	0	0
Fam24b	4	1	3
Fam24a	3	3	0
2310057M21Rik	99	0	99
Pstk	119	27	114
Ikzf5	288	10	300
Acadsb	900	0	900
Gm39099	2	0	2
Hmx3	2	2	0
Hmx2	1	0	1
Bub3	979	3	976
Gm34645	0	0	0
Gm33146	0	0	0
Gm34725	1	1	0
Gpr26	1	0	1
Cpxm2	2	1	1
Chst15	80	1	81
Gm10584	1	3	0
Gm34908	4	3	1
Gm39101	0	0	0
Gm35147	3	1	2
Gm35249	2	0	2
Oat	1534	1	1533
Nkx1-2	0	0	0
Lhpp	217	4	213
Fam53b	1738	10	1728
Eef1akmt2	108	0	108
Abraxas2	1219	5	1436
1500002F19Rik	28	268	3
Gm46003	0	0	0
Gm45502	13	13	0
Zranb1	1135	458	698
Ctbp2	1643	16	1656
4932437C15Rik	19	19	0
Gm35364	0	28	1
4930483O08Rik	0	0	0
Gm35567	0	0	0
Gm53378	1	0	1
Tex36	0	0	0
Gm35625	0	0	0
Edrf1	409	0	409
Mmp21	3	3	0
Uros	180	3	177
Bccip	286	10	290
Dhx32	570	15	569
Gm15483	12	0	12
Fank1	1	1	0
Adam12	35	3	32
Gm51500	1	0	1
Gm39103	5	1	4
D7Ertd443e	6	3	3
Gm35970	1	0	1
Dock1	1884	8	1876
Insyn2a	132	131	1
Gm24581	0	0	0
1700120G07Rik	1	1	0
Nps	0	0	0
Gm36062	0	0	0
Foxi2	1	0	1
Gm39105	1	0	1
Gm36356	0	0	0
Clrn3	0	0	0
Ptpre	3171	46	3360
Mir1962	0	0	0
5830432E09Rik	97	208	124
Mki67	2853	26	2827
Gm36431	1	1	0
Gm45241	3	3	0
6330420H09Rik	0	0	0
Gm51502	0	0	0
Gm36675	0	0	0
Gm36737	0	0	0
C030029H02Rik	1	1	0
C230079O03Rik	0	0	0
Gm36849	0	0	0
Gm29872	0	0	0
Gm29931	0	0	0
Gm6249	4	4	0
Gm29978	0	0	0
Mgmt	99	0	99
Gm39108	1	1	0
Gm30061	2	1	1
Ebf3	14	0	14
Gm10578	1	0	1
9430038I01Rik	144	13	131
Glrx3	981	0	981
4930570E01Rik	1	1	0
Gm51411	0	0	0
Gm30395	0	0	0
Gm25798	0	0	0
Tcerg1l	2	2	0
Gm51503	0	0	0
Gm30751	0	0	0
4930543N07Rik	0	0	0
Gm30808	2	0	2
Gm30874	0	0	0
Mapk1ip1	161	0	161
Ppp2r2d	354	3	351
Bnip3	328	2	326
Jakmip3	2	2	0
Dpysl4	4	1	3
Stk32c	6	6	5
Lrrc27	747	11	741
Gm32315	24	24	0
Pwwp2b	563	4	559
Gm32486	1	1	0
Gm51504	4	0	4
Gm32571	1	0	1
Gm46004	1	1	0
Inpp5a	185	0	197
Gm53346	6	4	2
Nkx6-2	13	25	0
Gm33031	2	0	2
Cfap46	4	1	3
Gm32680	0	0	0
Mir6401	0	0	0
Adgra1	2	1	1
Kndc1	5	1	4
Utf1	1	1	0
Gm16201	24	33	47
Mir7686	4	4	0
Mir202	4	4	0
Spef1l	10	34	12
Adam8	12887	17	12890
Mir7062	0	0	0
Tubgcp2	447	23	463
Zfp511	160	20	179
Msx3	0	0	0
Caly	2	2	0
Prap1	1	1	0
Fuom	100	1	99
Echs1	1033	2	1031
Paox	311	25	286
Mtg1	108	0	108
Sprn	2	1	1
Or6ae1	0	0	0
Or6f2	0	0	0
Scart1	2	1	1
Or6b13	0	0	0
Scart2	0	0	0
Gm6314	1	0	1
Or13a19	0	0	0
Or12j2	1	0	1
Or13a27	0	0	0
Or12j3	1	1	0
Or2j6	2	2	0
Or13a21	1	1	0
Or12j4	0	0	0
Or13a22	1	0	1
Or12j5	2	2	0
Or13a24	1	0	1
Or13a18	1	1	0
Or13a28	0	0	0
Or13a20	0	0	0
Gm39112	1	1	0
Or13a25	0	0	0
Or13a17	1	1	0
Or13a26	0	0	0
Cyp2e1	0	0	0
Syce1	2	0	2
Zfp941	7	0	7
Urah	0	0	2
C330022C24Rik	1	3	0
Scgb1c1	0	0	0
Cimap1a	1	0	1
Bet1l	462	29	441
Ric8a	1209	6	1214
Sirt3	96	17	83
Psmd13	1078	1	1078
Cox8b	3	3	0
BC024386	0	0	0
Nlrp6	3	1	2
Pgghg	397	13	384
Ifitm5	15	8	7
Ifitm2	1892	8	1884
Ifitm1	20	0	20
Gm33504	1	1	0
Ifitm3	683	0	683
Ifitm6	26	0	26
Gm39114	2	0	2
B4galnt4	2	0	2
Pkp3	5	3	2
Sigirr	9	0	9
Ano9	1	1	0
Gm33560	0	0	0
Ptdss2	154	2	152
Rnh1	5001	10	4991
Gm51459	1	0	1
Hras	353	0	353
Lrrc56	62	1	61
Lmntd2	4	1	3
Rassf7	32	2	30
Mir210	0	0	0
Gm51460	11	43	0
Phrf1	1302	6	1328
Irf7	162	12	150
Cdhr5	0	0	0
Sct	0	0	0
Drd4	0	0	0
Deaf1	371	12	367
Gm53347	17	0	17
Tmem80	143	0	151
Eps8l2	1	0	2
B230206H07Rik	0	1	0
Gm25725	0	0	0
Taldo1	5153	1	5152
Gatd1	560	0	560
Cend1	1	0	1
Slc25a22	219	0	219
Pidd1	38	1	38
Rplp2	5071	2	5070
Snora52	25	0	25
Pnpla2	1201	5	1196
Cracr2b	667	12	723
Gm10575	25	192	8
Cd151	1314	7	1414
Polr2l	140	18	123
Tspan4	1269	60	1396
Chid1	766	193	759
Ap2a2	3476	6	4444
Gm16982	41	612	1
Mir7063	0	0	0
Muc6	53	454	1
Muc2	25	11	14
Muc5ac	6	5	1
Muc5b	20	19	1
Tollip	1730	0	1730
Gm32539	2	2	0
Brsk2	30	28	2
Mir3104	0	0	0
Mob2	598	1	597
Gm25416	0	0	0
Dusp8	39	0	39
Gm57785	2	2	0
Gm45417	0	0	0
Gm32786	3	1	2
Gm45618	1	1	0
Gm39115	0	0	0
Gm45337	0	0	0
Gm25370	0	0	0
Gm29735	0	0	0
Gm4553	0	0	0
Krtap5-2	1	0	1
Krtap5-3	0	0	0
Gm7579	0	0	0
Krtap5-5	0	0	0
Gm40460	0	0	0
Gm46022	2	1	1
Gm2431	0	0	0
Gm4559	0	0	0
Gm10013	0	0	0
Gm45889	0	0	0
Krtap5-1	0	0	0
Krtap5-4	0	0	0
Ifitm10	12	1	11
Ctsd	314119	207	313912
Gm26143	4	0	4
Syt8	63	1	62
Tnni2	49	2	47
Lsp1	784	7	777
Prr33	18	18	0
Tnnt3	2	0	2
Mrpl23	183	0	183
Nctc1	3	1	2
H19	13	0	13
Mir675	0	0	0
Gm33148	14	14	0
Igf2	1	1	0
Mir483	0	0	0
Igf2os	1	1	0
Ins2	0	0	0
Gm39116	0	0	0
Gm6471	0	0	0
Gm39117	0	0	0
Th	0	0	0
Ascl2	0	0	0
Tspan32	20	2	18
R74862	10	34	7
Cd81	223	2	252
Tssc4	211	1	210
Trpm5	4	2	2
Kcnq1	5	3	4
Gm28821	0	0	0
Kcnq1ot1	2440	13	2429
4933417O13Rik	0	0	0
Cdkn1c	2202	21	2181
Gm33663	0	0	0
Slc22a18	48	0	48
Phlda2	0	0	0
Nap1l4	1494	1	1493
Gm23297	6	0	6
Cars1	651	3	648
Mir7064	2	0	2
Gm15579	0	0	0
Tnfrsf26	287	2	285
E230032D23Rik	17	16	22
Tnfrsf22	61	20	41
Tnfrsf23	73	11	82
Osbpl5	164	1	163
Mrgprg	1	0	1
Mrgpre	169	6	163
Nadsyn1	186	1	185
Dhcr7	249	1	248
Acte1	3	3	0
Mir6404	0	0	0
Gm34445	0	0	0
Shank2	4	2	2
Mir3105	1	1	0
Gm14372	2	1	1
Gm34621	2	0	2
Gm34561	2	0	2
Cttn	173	4	169
Ppfia1	1210	2	1208
Fadd	209	1	208
Ano1	6	4	2
D930030F02Rik	4	3	1
Gm34964	0	0	0
Fgf3	0	0	0
Fgf4	1	0	1
Gm26793	0	0	0
Fgf15	0	0	0
Gm39119	1	0	1
Bc1	178	0	178
LTO1	260	600	296
Ccnd1	402	39	999
Gm46023	0	0	0
Gm45181	2	2	0
Tpcn2	2614	0	2614
Smim38	6	0	6
Mrgprf	9	0	9
Mrgprd	0	0	0
Vmn1r186	0	0	0
Vmn1r187	0	0	0
Gm30220	0	0	0
Insr	2156	5	2151
Gm30369	2	4	0
Arhgef18	251	10	243
Gm46029	2	2	0
Pex11g	56	5	55
Saxo5	2	6	0
Zfp358	330	0	330
Mcoln1	903	9	894
Pnpla6	649	2	647
Rps23rg1	67	65	2
Camsap3	24	5	19
Xab2	1012	3	1009
Pet100	238	1	247
Pcp2	5	15	0
Stxbp2	2572	6	2566
Retn	1	1	0
Mcemp1	7	0	7
Fcor	5	0	5
Gm39121	0	0	0
Gm45231	1	1	0
Trappc5	212	1	266
Fcer2a	10	65	0
Clec4g	4	2	2
Gm16553	0	0	0
Cd209a	3	0	3
Rprl3	0	0	0
Cd209e	1	0	1
Cd209d	0	0	0
Cd209b	0	0	0
Cd209c	4	3	1
Gm39122	0	0	0
Cd209f	0	0	0
Cd209g	1	0	1
4932443L11Rik	20	19	1
Evi5l	298	0	298
Prr36	19	18	1
Lrrc8e	3	2	1
Map2k7	893	1	892
Tgfbr3l	23	2	21
Snapc2	218	0	218
Ctxn1	6	2	4
Timm44	768	1	767
Elavl1	874	1	873
Ccl25	26	1	25
Gm50600	178	1	177
Cers4	175	0	175
Zfp958	270	0	270
Gm30502	1	0	1
Gm39123	0	0	0
Gm7461	4	0	4
Gm6410	0	0	0
Gm39124	1	0	1
Shcbp1	62	1	61
Slc10a2	0	0	0
Gm24288	0	0	0
Gm53395	1	0	1
Gm17215	0	0	0
Gm30954	1	1	0
Gm26427	1	0	1
Gm25169	0	0	0
Gm31401	1	0	1
Gm31135	2	2	0
Gm31463	2	1	1
Efnb2	37	1	36
4921522P10Rik	21	134	1
Arglu1	313	7	420
Mir7654	0	0	0
Gm39127	0	0	0
Gm53396	0	0	0
4933430N04Rik	0	0	0
4930453L07Rik	0	0	0
Gm31726	2	0	2
Gm39128	0	0	0
Nalf1	17	14	3
Lig4	86	1	85
Abhd13	743	1	742
Tnfsf13b	9	0	9
Gm44788	0	0	0
Myo16	4	1	3
Gm51560	0	0	0
Gm51561	5	5	0
Gm32330	4	0	4
Gm44785	2	2	0
Gm39129	1	0	1
Gm32429	0	0	0
Gm32485	0	0	0
Gm39130	0	0	0
Gm32540	1	0	1
B930025P03Rik	2	0	2
Gm2814	2	1	2
4833411C07Rik	0	0	1
Gm32594	1	0	1
3930402G23Rik	1	1	0
Irs2	502	2	541
9530052E02Rik	0	41	0
Gm44717	0	0	0
Gm15418	7	166	0
Col4a1	1303	5	1459
Gm32709	1	1	0
Col4a2	689	8	683
Gm46030	1	1	0
Gm15419	2	1	1
Rab20	269	3	378
E230013L22Rik	10	117	5
Naxd	516	4	512
Cars2	231	2	229
Ing1	347	4	343
Ankrd10	649	30	619
Mir7238	0	0	0
Spaca7b	1	1	0
Gm6524	0	0	0
1700128E19Rik	0	0	0
Arhgef7	1923	0	1923
Tex29	12	1	11
Gm33029	1	0	1
A230072I06Rik	1	0	1
Gm33175	0	0	0
Gm51562	0	0	0
Sox1ot	3	3	0
Sox1	0	0	0
Gm33326	1	1	0
Gm33532	2	0	2
Gm53397	0	0	0
Spaca7	1	0	1
Tubgcp3	613	1	612
4931415C17Rik	0	0	0
Gm15348	1	0	1
Gm39133	0	0	0
Gm33587	0	0	0
Atp11a	2016	1	2246
Gm15350	2	233	0
Mcf2l	336	9	328
Gm15353	1	0	1
Gm15351	2	1	1
Mir9768	0	0	0
Gm53398	0	1	0
F7	762	2	760
F10	1204	1	1203
Proz	73	101	0
Pcid2	599	17	611
Cul4a	1910	2	1909
Mir7065	0	0	0
Lamp1	39558	25	39533
Grtp1	61	48	13
Mir1968	0	0	0
2810030D12Rik	1	1	0
Adprhl1	20	2	18
Dcun1d2	427	3	435
Tmco3	947	76	883
Tfdp1	781	2	779
Atp4b	1	1	0
Grk1	2	1	1
Tmem255b	185	709	5
Gas6	4400	7	4921
Gm53399	12	359	1
1700029H14Rik	3	0	3
Rasa3	5107	14	7098
Gm34795	101	1751	6
Gm46032	6	5	2
Cfap97d2	1	0	1
Cdc16	718	4	714
Upf3a	309	6	304
Semp2l2a	1	0	1
Gm53400	1	0	1
Champ1	673	9	664
Gm24698	1	1	0
Coprs	133	2	131
Fbxo25	346	1	345
Tdrp	4	2	2
