Calhm6	147	2	145
Dse	4499	15	4484
Gm26564	3	2	1
Tspyl1	1576	8	1568
Tspyl4	152	15	137
Nt5dc1	284	5	280
Col10a1	40	35	6
Frk	29	2	27
Gm26341	0	0	0
Amd2	2	0	2
Gm40623	3	1	2
Hs3st5	6	2	4
Gm22554	0	0	0
Hdac2	665	2	663
Marcks	8732	293	8439
5930403N24Rik	67	49	18
Gm26535	3	0	3
Gm31202	1	1	0
Gm31330	2	1	1
Gm46220	2	0	2
Gm31378	3	2	1
4930591E09Rik	2	1	1
Gm24889	0	0	0
Gm40624	1	1	0
Gm22911	0	0	0
Rfpl4b	0	0	0
Lama4	152	5	147
Fam229b	10	0	10
Tube1	49	7	46
Ccn6	8	4	8
Gm31562	8	5	3
Gm31616	2	2	0
Fyn	727	10	717
Gm16364	11	10	1
Gm40627	3	0	3
Traf3ip2	121	35	91
E130307A14Rik	63	3	91
Gm53621	73	60	13
Rev3l	734	29	730
Mfsd4b4	348	1	347
Mfsd4b2	0	0	0
Mfsd4b3-ps	30	0	30
Mfsd4b5	15	7	8
Mfsd4b1	4	0	4
Slc16a10	2715	3	2712
Gm25613	4	4	0
Gm31992	1	1	0
Rpf2	222	1	221
Gtf3c6	294	3	291
Snord3a	943	0	943
Amd1	681	1	680
Cdk19	1023	6	1017
Gm32234	141	1	140
Slc22a16	5	1	4
Ddo	10	4	6
Mettl24	3	2	1
Cdc40	547	8	540
Wasf1	6	4	3
Gm48057	2	2	0
Gpr6	0	0	0
Gm32284	1	0	1
Gm32338	3	3	0
Gm32411	1	0	1
Fig4	921	1	920
Gm25526	4	4	0
Ak9	8	2	6
Gm25626	0	0	0
Gm53622	0	0	0
Zbtb24	276	2	274
Gm51797	26	77	22
Mical1	1804	16	1861
Smpd2	246	13	233
Ppil6	6	1	5
Cd164	940	4	936
Ccdc162	6	1	5
Gm17196	0	0	0
5730435O14Rik	1	0	1
Mir3473b	0	0	0
Cep57l1	171	37	136
BC048559	2	1	1
Sesn1	5128	11	5142
Armc2	184	42	171
Gm33058	4	3	1
1700016J18Rik	7	9	4
Gm51798	3	2	1
Tdg-ps2	90	0	90
Gm40630	36	2	34
Foxo3	6014	32	5982
Gm38485	1381	11	1370
Afg1l	226	6	220
Snx3	2388	14	2374
Nr2e1	10	6	4
Gm38491	1	1	0
Ostm1	1923	2	1921
Gm15199	0	0	0
Sec63	1014	7	1007
Gm53623	2	2	0
Scml4	4	4	0
Gm34006	5	3	2
Gm5079	0	0	0
Gm51402	3	1	2
Sobp	14	6	8
Gm47815	23	0	23
9030612E09Rik	0	0	0
Pdss2	157	24	133
Gm40631	3	3	0
Bend3	175	2	173
Gm47889	5	1	4
Mtres1	172	2	170
Cd24a	125	0	125
F930017D23Rik	2	1	1
Gm51800	2	1	1
Gm34481	1	0	1
Gm40632	3	1	2
Gm53624	2	0	2
Gm40634	0	0	0
1700027J07Rik	3	3	0
Gm40635	2	2	0
4933404K13Rik	2	2	0
Qrsl1	136	2	136
Rtn4ip1	182	5	179
Crybg1	1743	35	1708
Gm40636	19	19	0
Speer5-ps1	3	2	1
Gm40637	5	1	5
Atg5	995	6	990
Mir1929	6	0	6
Gm35028	5	1	4
Prdm1	849	5	844
Gm35154	45	8	37
Gm53625	8	7	1
4930431F10Rik	3	0	3
Gm22503	0	0	0
Gm40638	0	0	0
Gm40639	3	3	0
2310075K07Rik	10	0	10
Prep	633	4	629
Gm26016	0	0	0
Gm15934	0	0	1
Popdc3	3	3	1
Bves	4	2	2
Lin28b	7	4	3
Hace1	283	1	282
D030045P18Rik	2	1	1
Gm53626	1	0	1
Gm35430	4	2	2
Gm40640	7	5	2
Gm25740	0	0	0
Gm23481	0	0	0
Gm25650	0	0	0
Gm35552	4	4	0
Gm24256	2	0	2
Grik2	13	9	4
A730099G02Rik	3	2	1
Gm40642	0	0	0
Gm35632	0	0	0
LOC118567843	1	0	1
Gm57555	2	1	1
Ascc3	1446	8	1438
A230054N11Rik	4	1	3
Sim1	4	0	4
Gm35917	3	0	3
Gm26257	0	0	0
Gm53627	7	0	7
Lilrb4b	3762	8	4331
Gm40645	13	633	11
Lilrb4a	7445	38	7407
Gm46224	55	1	54
Fam162b	1	1	0
Gprc6a	11	7	4
Rfx6	2	2	0
4933411G06Rik	4	1	3
Gm23906	0	0	0
Gm40646	1	1	0
Vgll2	2	2	0
Ros1	14	8	6
Dcbld1	8	1	7
Gopc	482	0	482
Nepn	5	3	2
Nus1	1052	1	1051
Gm47612	1	1	0
Zfa-ps	4	0	4
Gm36065	1	0	1
Slc35f1	8	6	2
Gm36123	8	5	3
Gm40647	29	14	15
Gm40649	1	1	0
Gm36173	0	0	0
Cep85l	254	5	249
Gm19395	2	2	0
Pln	14	14	0
Gm36229	1	0	1
Gm40650	4	1	3
Gm20597	8	8	0
Mcm9	508	82	528
Asf1a	25	50	77
Fam184a	6	4	2
Man1a	2615	6	2610
Gm53584	37	0	37
Gm16998	1	1	1
Gm40651	1	0	1
Gm26177	0	0	0
Gm36335	0	0	0
Gm25602	0	0	0
Tbc1d32	332	7	325
Msl3l2	115	20	95
Gja1	104	0	104
Gm36460	0	0	0
Gm36517	0	0	0
Gm36595	3	0	3
Gm36769	1	1	0
Gm24594	0	0	0
Gm36827	8	4	4
Gm40652	4	4	0
Gm24285	0	0	0
4930467K11Rik	0	2	0
Hsf2	290	10	282
Serinc1	4530	5	4525
Pkib	487	1	486
Fabp7	68	1	67
Smpdl3a	3646	4	3642
Gm53585	15	6	9
Gm53605	0	0	0
Gm53606	1	0	1
LOC100504180	4	2	2
Duxf3	8	2	6
Duxf4	0	0	0
Duxf5	4	0	4
Gcc2	960	6	954
Lims1	2782	7	2775
Gm23058	4	4	0
Ranbp2	5887	19	5868
Ccdc138	31	8	23
Edar	5	4	1
Gm36158	1	1	0
BB019430	1	0	1
Sh3rf3	13	1	12
Septin10	381	0	381
Gm53588	3	2	1
Gm23223	0	0	0
Sowahc	1298	0	1298
Gm36257	1	1	0
Gm40669	3	3	0
Gm40670	3	0	3
P4ha1	1533	3	1530
Pla2g12b	2	0	2
Oit3	141	1	140
Gm36318	3	56	3
Mcu	163	4	215
Gm40671	24	20	4
Gm10322	8	8	0
Gm40672	2	2	0
Micu1	969	3	966
Gm17059	11	11	0
Gm23803	1	0	1
Dnajb12	866	5	1365
Gm46226	6	508	2
Gm40673	0	0	0
Ddit4	45	2	43
Anapc16	660	5	657
Ascc1	250	10	242
Gm51801	12	6	6
Spock2	10	4	6
Mir6906	0	0	0
Gm51802	0	0	0
Chst3	68	14	55
Psap	460654	208	460449
Cdh23	353	336	21
Vsir	20599	17	20584
Gm17455	1	0	1
Gm51803	1	0	1
Gm57560	0	0	0
Slc29a3	1802	6	1796
Unc5b	144	3	141
Gm36750	2	2	0
Mir6408	1	0	1
Pldi	7	17	1
Gm26947	194	5	200
Mir466j	0	0	0
Gm20611	1	1	0
Pcbd1	9	7	2
Sgpl1	11525	23	11502
Tbata	9	4	5
Adamts14	24	2	25
Gm29861	2	3	2
Prf1	5	5	0
Pald1	95	1	94
Nodal	8	5	3
Eif4ebp2	495	2	493
D830039M14Rik	3	24	1
Lrrc20	310	7	325
Gm47593	16	14	2
Gm28447	1	1	0
Npffr1	5	2	3
Ppa1	172	0	172
1700022H01Rik	0	0	0
Sar1a	1937	1	1936
Tysnd1	609	0	609
Aifm2	331	5	352
Macroh2a2	26	35	19
Mir5108	0	0	0
Gm2137	3	3	2
Gm51765	0	0	0
Col13a1	17	11	6
Gm40674	1	0	1
Gm30121	0	0	0
Gm51766	0	0	0
Gm5424	1	0	1
Fam241b	4	3	1
Neurog3	0	0	0
Tspan15	4	2	2
Mir7662	0	0	0
Tacr2	1	0	1
Hk1	1542	15	1535
Hk1os	4	5	7
Hkdc1	8	6	3
Gm30322	2	3	1
Supv3l1	218	6	272
4930507D05Rik	0	55	4
Vps26a	2793	3	2790
Srgn	986	3	983
Kifbp	687	1	686
Ddx21	1649	16	1633
Ddx50	1332	4	1328
Stox1	1	1	0
Mir7215	0	0	0
Ccar1	1198	8	1190
Snord98	6	0	6
Tet1	18	4	14
Gm51805	0	0	0
Gm26479	0	0	0
Slc25a16	389	1	388
Gm25862	0	0	0
Dna2	593	5	588
Rufy2	393	118	335
Hnrnph3	124	8	178
Pbld2	93	89	6
Gm16143	0	0	0
Pbld1	6	4	2
Atoh7	1	0	1
Mypn	13	5	8
1700120B22Rik	3	247	5
Herc4	1265	11	1607
Gm51767	62	166	0
Sirt1	574	17	557
Dnajc12	177	0	177
n-TStga3	3	1	2
Ctnna3	2	0	2
Gm30644	3	3	0
Lrrtm3	3	0	3
Gm28881	0	0	0
Gm4796	23	0	23
Gm30853	1	1	0
Gm53601	4	1	3
1700023F02Rik	1	1	0
4930407I19Rik	0	0	0
Gm22829	0	0	0
Gm40677	2	2	0
Gm22594	0	0	0
Gm31181	1	1	0
Gm40678	6	0	6
Gm31416	3	1	2
Gm53602	8	2	6
Gm47903	4	1	3
1110002J07Rik	43	0	43
Gm53603	0	0	0
Gm31763	10	9	1
Reep3	2319	14	2313
Jmjd1c	6010	27	5991
Nrbf2	333	2	331
Gm46200	2	1	1
Gm46229	4	3	1
Gm31962	0	0	0
Gm32023	1	0	1
Gm51825	4	3	1
Gm32255	2	1	1
Gm40679	1	1	0
Gm32176	1	1	0
Egr2	1356	816	1322
Ado	667	32	1420
4930563J15Rik	18	24	0
Gm32364	324	48	285
Gm32515	4	1	3
Gm32438	35	11	24
Gm40680	1	1	0
Gm40681	1	0	1
4930543I11Rik	1	1	0
Gm51769	1	0	1
Zfp365	12	3	9
4930521O17Rik	1	1	0
Rtkn2	30	8	22
Arid5b	1840	9	1831
Gm51770	530	523	7
4930545H06Rik	0	0	0
Gm32748	0	0	0
Gm40683	0	0	0
Cabcoco1	9	5	4
Gm32872	3	3	0
Tmem26	81	6	75
Gm32931	1	0	1
Gm33035	4	1	3
Gm33130	5	0	5
Gm40684	0	0	0
Gm24172	0	0	0
Gm33263	1	1	0
Rhobtb1	189	5	185
A930033H14Rik	11	0	12
Gm40685	0	0	0
4930423B08Rik	1	1	0
Cdk1	213	3	210
Ank3	81	39	42
Gm51806	12	4	8
Gm33464	5	4	1
Gm33416	1	0	1
Gm33361	17	9	8
Gm51771	20	17	3
Ccdc6	1271	7	1264
Mrln	3	0	3
Slc16a9	15	1	14
LOC118567787	1	1	0
Gm40687	1	1	0
Gm33704	2	0	2
Fam13c	8	2	8
Phyhipl	1	2	1
BB187676	0	0	0
D630013N20Rik	1	1	0
Gm51772	8	6	2
Gm33979	3	2	1
Gm40689	0	0	0
4930533K18Rik	1	12	1
Gm24486	0	0	0
Bicc1	70	4	78
C730027H18Rik	4	2	2
Gm34328	1	0	1
1700113B09Rik	0	0	0
Tfam	319	6	313
Ube2d1	183	1	182
Gm34376	5	0	5
Gm20609	0	0	0
Cisd1	219	1	218
Ipmk	742	3	739
Gm34486	0	0	0
Gm34544	0	0	0
Gm22937	0	0	0
Gm40690	2	2	0
1700049L16Rik	0	0	0
Gm34609	3	0	3
Gm24984	0	0	0
Gm34659	4	3	1
Zwint	1043	3	1040
Gm34776	1	1	0
A330049N07Rik	0	0	0
Pcdh15	26	11	15
Gm40691	0	0	0
Rsph14	2	0	2
Gnaz	36	2	34
Gm40692	4	1	3
Rab36	16	4	12
Bcr	273	4	269
Specc1l	2452	7	2445
Gm46234	9	9	0
Adora2a	25	1	24
Gm5779	1	1	0
Gm40694	3	3	0
Upb1	5	4	1
4933407G14Rik	2	2	0
Gucd1	647	4	643
Snrpd3	76	0	76
Lrrc75b	10	4	6
Ggt1	6	3	3
Ggt5	31	2	29
Gm26402	1	1	0
Susd2	20	7	13
Cabin1	2288	9	2364
Gm40696	129	210	4
Ddt	116	2	114
Gstt3	124	0	124
Gstt1	11	1	10
Gstt4	0	0	0
Gstt2	95	3	92
Mif	215	0	215
Gm40697	0	0	0
Derl3	23	18	5
Smarcb1	751	11	740
Mmp11	25	8	17
Chchd10	43	0	46
Gm867	0	3	0
Vpreb3	4	3	1
Gm40698	2	3	0
Gm5134	23	1	23
Mir6409	0	0	0
Zfp280b	180	2	178
Slc5a4b	3	1	2
Gm16222	0	0	0
Slc5a4a	5	3	2
Prmt2	425	4	421
Mir678	0	0	0
S100b	17	6	11
Dip2a	950	3	948
Gm40699	1	2	0
Pcnt	1719	9	1868
1700094J05Rik	1	129	0
Gm9744	1	29	2
2610028H24Rik	4	13	2
Ybey	79	22	88
Mcm3ap	1108	3	1125
Lss	445	0	515
4930483K19Rik	3	73	0
Spatc1l	4	1	4
Gm15343	2	3	0
Ftcd	4	2	2
Col6a2	704	21	683
Gm51774	3	3	0
Gm35608	9	4	5
Col6a1	1054	13	1041
Pcbp3	72	7	65
Gm35664	0	0	0
Gm35721	1	1	0
Gm3137	1	0	2
Gm10787	2	2	1
Slc19a1	88	2	86
Col18a1	412	13	399
Gm35837	3	0	3
Gm40704	1	0	1
Gm40703	1	0	1
Gm10941	7	0	7
Pofut2	1587	6	1581
Adarb1	65	18	47
Gm17769	5	0	5
Gm51791	4	4	0
Gm35920	3	3	0
Gm35983	0	0	0
Slx9	584	9	580
2810425M01Rik	0	1	4
Gm36040	4	3	1
Itgb2	20507	15	20492
Pttg1ip	3001	10	2991
Sumo3	1473	1	1472
Ube2g2	1130	3	1127
Mir1930	2	1	1
Tspear	7	4	3
Gm19402	1	1	0
Gm9508	0	0	0
Gm10272	0	0	0
Gm10024	0	0	0
Gm10142	1	0	1
Krtap12-1	1	1	0
Gm10100	0	0	0
Gm29802	0	0	0
Gm9736	3	3	0
Gm3233	1	1	0
Gm3238	1	1	0
Gm7138	0	0	0
Gm3250	0	0	0
Gm7137	0	0	0
Gm9639	5	5	0
Gm19668	0	0	0
Gm9507	0	0	0
Gm2696	1	1	0
Krtap10-4	0	0	0
Krtap10-10	6	5	1
Gm36176	2	1	1
Gm10318	0	0	0
Gm3285	2	2	0
1700009J07Rik	2	2	0
Lrrc3	7	4	3
Gm53590	3	2	2
Trpm2	217	6	212
Gm22394	1	0	1
Gm22871	0	0	0
Gm40705	2	0	2
Cfap410	224	4	220
Pfkl	895	7	888
Aire	8	7	1
Dnmt3l	2	2	0
Gm51775	1	0	1
Icosl	96	2	94
Gm47922	0	0	0
Gatd3a	571	1	570
Pwp2	557	1	556
Trappc10	2036	4	2032
Gm30122	2	0	2
Agpat3	1008	3	1005
Mir7659	0	0	0
Gm40709	4	3	1
Rrp1	3197	31	3166
Mir6907	0	0	0
Cstb	2135	6	2129
Mir6410	3	3	0
Pdxk	8480	11	8469
Mir6908	2	0	2
Gm30232	3	1	2
Or10b1	1	1	0
Gm47944	0	0	0
Ilvbl	873	1	872
Syde1	63	11	52
Gm30346	1	1	0
Or1i2	2	2	0
Gm47459	0	0	0
Casp14	2	1	1
Tektl1	3	2	2
Gm30400	1	0	1
Gm53211	3	1	2
Slc1a6	6	5	2
Or7c70	1	1	0
Or7a39	1	0	1
Or7a38	0	0	0
Or7a42	0	0	0
Or7a37	1	1	0
Or7a36	0	0	0
Or7a35	2	0	2
Gm40712	3	3	0
Or7a41	3	0	3
2610008E11Rik	262	0	262
Vmn2r80	2	2	0
Vmn2r81	5	3	2
Vmn2r82	3	3	0
Vmn2r83	1	1	0
Plpp2	204	2	202
Mir6909	1	0	1
Mier2	615	7	608
Spmap2	4	4	0
Gm51808	1	1	0
C2cd4c	5	3	2
Shc2	41	7	34
Cimap1d	4	2	2
Madcam1	2	0	2
Tpgs1	454	1	453
Cdc34	655	2	653
Gzmm	24	1	23
Gm25794	0	0	0
Bsg	2333	11	2322
Hcn2	22	12	10
Polrmt	537	10	527
Fgf22	4	1	3
Rnf126	280	12	268
Fstl3	5	1	19
Prss57	12	18	9
Palm	192	1	200
Gm40713	22	30	1
Misp	9	2	7
E130317F20Rik	42	238	39
Ptbp1	1708	1	2401
Plppr3	80	524	15
Mir6910	0	0	0
Prtn3	8	1	7
Elane	5	1	4
Cfd	5	0	5
Med16	589	5	584
Gm24019	6	0	6
R3hdm4	563	4	559
Kiss1r	28	1	27
Gm40715	11	0	11
Arid3a	2345	17	2328
Wdr18	774	1	773
Grin3b	37	78	5
Tmem259	1896	4	1938
Gm26243	3	1	2
Cnn2	1020	3	1017
Abca7	1537	9	1529
Arhgap45	5705	13	5692
Polr2e	608	3	605
Gpx4	2819	4	2815
Sbno2	2442	10	2432
Stk11	1125	2	1174
Cbarp	38	70	21
Atp5f1d	1235	3	1233
Midn	969	9	960
Cirbp	297	4	293
Fam174c	110	0	110
Efna2	2	0	2
Pwwp3a	527	4	523
n-TFgaa3	0	0	0
Ndufs7	681	6	675
n-TNgtt7	0	0	0
Gamt	121	5	116
Dazap1	664	2	668
Mir6911	0	0	0
Gm15122	25	31	0
Rps15	4662	8	4654
Apc2	86	64	22
2310011J03Rik	780	2	778
Pcsk4	11	3	8
Reep6	1	0	1
Gm51809	3	1	2
Adamtsl5	220	4	216
Plk5	3	0	3
Mex3d	308	5	303
Gm30823	4	35	0
Mbd3	298	5	352
3300002P09Rik	6	24	10
Uqcr11	745	1	744
Tcf3	825	5	820
Gm40716	5	2	3
Onecut3	3	1	2
Atp8b3	9	2	7
Rexo1	919	13	923
Gm31057	12	28	1
Klf16	208	1	207
Gm26710	1	1	0
Abhd17a	1201	3	1198
Adat3	49	0	49
Scamp4	318	1	382
Mir6912	0	0	0
Gm31298	5	67	3
Csnk1g2	1517	5	1512
Btbd2	236	17	493
Gm51810	15	285	4
Mknk2	3298	5	3293
Mob3a	1400	7	1397
Izumo4	100	7	97
Ap3d1	5772	59	5713
Gm53592	1	0	1
Dot1l	1852	63	1789
Plekhj1	677	13	665
Sf3a2	315	3	313
Amh	6	3	3
Jsrp1	5	1	4
Oaz1	3348	6	3342
Mir1982	0	0	0
Lingo3	5	2	3
Lsm7	124	2	123
Sppl2b	494	3	492
Tmprss9	11	6	5
Timm13	694	1	693
Lmnb2	536	2	534
Gadd45b	853	0	853
Gng7	71	3	68
Diras1	9	4	6
Gm16099	1	3	1
Slc39a3	612	0	614
Sgta	975	3	972
Thop1	404	1	403
Creb3l3	47	7	40
Mir5615-1	0	0	1
Mir5615-2	0	1	0
Map2k2	1788	2	1786
Zbtb7a	3573	6	3567
Pias4	492	20	472
Eef2	43658	45	43613
Snord37	7	0	7
Dapk3	497	8	489
Atcayos	3	1	2
Nmrk2	2	1	1
Atcay	5	2	3
Zfr2	27	0	27
Matk	2598	25	2573
Mrpl54	244	3	241
Apba3	457	8	457
Mir3057	0	0	0
Tjp3	176	12	172
Pip5k1c	5608	15	5593
Gm16315	89	84	5
Cactin	606	9	597
Tbxa2r	5	4	2
Gipc3	6	1	6
Hmg20b	932	2	930
Mfsd12	11527	34	16518
Tektip1	0	5009	15
Fzr1	515	59	456
Gm48551	0	0	0
Dohh	306	0	306
Mir6913	1	0	1
Gm48552	0	0	0
Smim24	172	9	163
Nfic	862	6	968
Gm16104	7	86	4
Mir1191b	1	0	1
Gm53593	11	9	2
Gm51811	19	47	1
Celf5	17	9	8
Ncln	1653	7	1646
S1pr4	12	0	12
Gna15	438	5	433
Gna11	323	9	314
Tle5	2881	8	2873
Gm31936	8	2	6
Tle2	155	112	145
Tle6	100	9	193
BC025920	8	2	6
Sirt6	148	1	147
Ankrd24	66	20	46
Gm10778	11	0	11
Gm51792	0	0	0
Gm8112	0	0	0
Zfp433	14	0	14
Gm3055	2	1	1
Gm51776	0	0	0
Gm4767	0	0	0
Gm8264	0	0	0
Gm51793	0	0	0
Gm8137	0	0	0
Gm32687	6	0	6
Zfp781	1	0	1
Gm51777	0	0	0
Gm19802	0	0	0
Gm8158	0	0	0
Gm10777	85	2	83
Gm8290	32	2	30
Gm46195	5	1	4
Zfp873	128	4	124
BC024063	14	1	13
AU041133	88	2	86
Gm40720	9	1	8
Zfp938	78	2	76
Spata31h1	1	1	0
Gm4924	57	4	53
Gm1553	2	1	1
Uqcc6	54	0	54
Tdg	166	2	170
Glt8d2	8	11	3
Hcfc2	381	45	371
Nfyb	180	17	198
1700028I16Rik	2	2	0
Txnrd1	4147	8	4139
Gm38560	17	2	15
Eid3	115	0	115
Gm33781	1	1	0
Chst11	804	5	800
Gm53595	20	21	0
1700025N21Rik	106	98	8
Slc41a2	1452	6	1446
Gm40722	0	0	0
Gm40723	45	1	44
Nopchap1	556	1	555
Aldh1l2	47	16	31
Washc4	3153	8	3145
Appl2	1299	51	1248
1500009L16Rik	10	3	7
Gm33919	2	2	0
Gm33980	0	0	0
Gm34043	2	0	2
Gm40725	2	0	2
Gm40726	0	0	0
Gm34184	4	1	3
Gm34113	1	0	1
Gm40727	2	2	0
Gm46201	1	1	0
Nuak1	648	25	623
4930463O16Rik	1	1	0
Gm34405	2	1	1
Ckap4	814	5	809
Platr7	0	0	0
Gm34515	0	0	0
Tcp11l2	495	2	493
Gm17249	6	31	12
Polr3b	532	10	559
Rfx4	14	10	5
Gm53596	0	0	0
Gm40728	11	7	5
Ric8b	294	4	291
Gm34633	18	17	2
Fhl4	7	0	7
Tmem263	72	1	195
Mterf2	21	135	10
Cry1	159	2	157
Gm38575	3	2	1
Gm34712	6	6	0
Gm40730	2	0	2
Abtb3	97	7	90
Gm40731	3	0	3
Gm6713	10	6	4
Gm40732	1	0	1
Gm1559	0	0	1
Gm6721	8	6	3
Pwp1	461	9	452
Prdm4	489	6	483
Ascl4	2	2	0
Rtcb	1865	4	1861
Gm48175	4	4	0
Bpifc	6	2	4
Fbxo7	447	8	478
Gm24430	0	0	0
Syn3	106	115	30
Gm51812	5	2	3
4930486F22Rik	2	1	1
Gm35636	9	6	3
Timp3	405	5	400
Gm57766	27	2	25
Gm6729	7	1	6
Gm5174	7	6	1
1810014B01Rik	45	4	42
Hsp90b1	11291	93	11199
Ttc41	30	12	18
Nt5dc3	914	7	907
Stab2	375	25	350
Gm16271	0	0	0
Gm53582	0	1	0
1700113H08Rik	3	3	1
4930555G07Rik	1	0	1
Gm23191	0	0	0
Gm53597	0	0	0
Ascl1	4	3	1
Gm29915	0	0	0
Pah	5	5	0
Gm30073	2	1	1
Igf1os	43	36	9
n-TKctt21	0	0	0
Igf1	5828	22	5808
Tyms-ps	3	1	2
Gm30233	19	5	14
Pmch	1	7	0
Parpbp	25	1	31
Gm6653	5	1	4
Nup37	54	2	53
Washc3	438	550	418
Dram1	360	0	890
Gm51779	35	1	34
Gm40733	7	0	7
Gnptab	2018	7	2011
Sycp3	0	24	3
Chpt1	445	5	467
Mybpc1	7	6	1
Spic	43	1	42
Gm4925	3	0	4
Arl1	1253	2	1252
Utp20	1022	14	1008
Slc5a8	5	2	3
Ano4	10	6	4
Gm30769	1	0	1
Gas2l3	3145	6	3139
Nr1h4	0	0	0
Slc17a8	17	3	14
Scyl2	1112	7	1105
1500026H17Rik	13	0	13
Actr6	189	1	188
Gm30963	1	0	1
Bltp3b	2316	7	2309
Gm31090	26	0	26
Gm26180	7	7	0
Anks1b	19	12	7
Gm53598	3	3	0
Apaf1	1895	14	1881
Ikbip	263	1	262
Slc25a3	3584	8	3576
Gm24119	19	0	19
Tmpo	1358	6	1352
n-TWcca2	0	0	0
n-TDgtc16	1	0	1
4930534H03Rik	1	0	1
Gm57559	2	1	1
Gm40736	1	0	1
Gm31592	4	2	2
Gm31673	0	0	0
Mir135a-2	0	0	0
Rmst	2	1	1
Mir1251	0	0	0
Gm20757	5	4	1
Gm40738	1	1	0
Gm25884	0	0	0
Gm31822	1	1	0
Nedd1	346	2	344
Gm24241	0	0	0
Cfap54	21	14	7
Gm40739	2	2	0
Gm32468	0	0	0
Gm40740	0	0	0
Gm40741	2	0	2
Cdk17	1215	23	1192
Mir1931	10	0	10
Elk3	550	27	611
Gm32604	126	148	14
Gm32551	18	67	0
Gm32688	0	0	0
Gm17745	8	1	7
Gm40742	0	0	0
Mir7688	0	0	0
Gm57556	7	1	6
n-TDgtc8	0	0	0
Lta4h	1008	6	1002
Hal	16	2	14
Amdhd1	5	0	5
Ccdc38	8	65	1
Snrpf	2	0	108
4933408J17Rik	4	38	2
Ntn4	21	2	19
Gm8580	0	0	0
Gm15915	3	2	1
Gm26239	0	0	0
Usp44	9	45	5
Metap2	1284	10	1315
Vezt	529	2	527
Mir331	0	0	0
Fgd6	1158	15	1143
Nr2c1	232	8	224
Gm26122	0	0	0
Ndufa12	269	2	267
Gm32749	6	4	2
Gm4792	3	3	0
Tmcc3	1145	13	1133
Gm32827	63	51	12
Gm40743	9	6	4
Mir7211	1	1	0
Gm32898	17	8	9
Cep83os	128	1	128
Cep83	359	22	338
Plxnc1	7467	37	7431
Gm53599	5	5	1
Gm40744	2	0	2
Gm53600	1	0	1
Gm29684	1	0	1
Cradd	178	9	169
2310039L15Rik	0	0	0
Socs2	45	8	37
Gm33230	0	0	0
5730420D15Rik	0	0	0
Mrpl42	160	0	160
Gm46239	6	0	6
Ube2n	515	12	503
Nudt4	767	8	759
Mir3058	2	0	2
Gm33336	2	2	0
Gm47708	3	1	2
4732465J04Rik	2	1	1
Gm33377	4	0	4
Gm33543	3	1	2
Gm24433	0	0	0
Eea1	2667	13	2654
Gm49817	4	3	1
Gm40746	1	0	1
4930459C07Rik	3	2	1
Gm40747	1	0	1
Gm40748	0	0	0
Gm33782	2	1	1
Gm33843	3	0	3
Btg1	2550	5	2545
Gm33897	4	0	4
Gm46240	4	1	3
Gm33981	0	0	0
4930556N09Rik	2	0	2
Gm34044	0	0	0
Gm34114	1	1	0
Mir3966	0	0	0
Dcn	205	0	205
Lum	9	0	9
4930473O22Rik	2	2	0
Kera	2	1	1
Gm40749	2	1	1
Epyc	1	0	1
Gm10754	2	1	1
Ccer1	6	0	6
4930525C09Rik	2	1	1
Gm25658	0	0	0
Gm8633	0	0	0
Gm34297	1	1	0
Gm40750	2	1	1
Gm34346	10	1	9
Gm53607	17	405	21
Atp2b1	8833	16	9226
Poc1b	181	20	161
Galnt4	496	0	496
Gm16239	12	11	1
Gm34574	4	2	2
Gm34777	1	1	0
Dusp6	759	2	838
Gm34921	8	89	0
Gm48089	2	1	1
LOC118567817	3	2	1
Gm35035	4	3	1
Gm34983	1	1	0
Gm20110	1	0	1
Gm18409	6	1	5
Gm35101	4	3	1
Csl	5	0	5
Gm35206	3	1	2
Gm35437	3	3	0
Kitl	282	0	282
Gm35533	0	0	0
Gm4301	0	0	0
Gm4302	0	0	0
Gm4303	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4312	0	0	0
Tmtc3	654	8	646
Cep290	269	24	280
Rlig1	143	30	148
1700017N19Rik	2	1	1
Gm35722	1	0	1
Gm26278	0	0	0
Mgat4c	10	3	7
Mir3059	0	0	0
Nts	1	1	0
Rassf9	6	3	3
Alx1	4	0	4
Gm34298	6	0	6
Lrriq1	6	2	4
Gm25376	0	0	0
6430590A10Rik	0	0	0
Slc6a15	4	0	4
Gm25143	0	0	0
Gm21293	0	0	0
Gm6763	0	0	0
Gm8764	0	0	0
Gm21304	0	0	0
Gm21312	0	0	0
Gm20765	0	0	0
Gm4340	0	0	0
Gm22339	0	0	0
Mir6411	0	0	0
Gm22945	0	0	0
Gm25522	0	0	0
Gm40751	3	0	3
Gm25587	0	0	0
Gm40752	0	0	0
Gm40753	0	0	0
Gm25422	0	0	0
Tmtc2	49	4	47
Gm46241	22	9	13
Gm15663	9	9	2
Mettl25	237	10	230
Ccdc59	386	2	387
Ppfia2	22	13	9
4930532I03Rik	3	3	0
Acss3	2	2	0
Gm29674	6	1	5
Lin7a	8	6	2
Myf5	0	0	0
Myf6	1	1	0
Ptprq	11	6	5
Otogl	11	4	7
Gm29685	6	3	3
Ppp1r12a	3079	34	3045
Pawr	26	3	23
Gm23105	2	0	2
Gm36283	1	0	1
Gm36440	2	0	2
Gm36601	0	0	0
