Gm26002	2	0	2
Itgb1	13071	397	12674
Ccdc7a	13	9	4
Gm26100	0	0	0
Gm22545	0	0	0
Ccdc7b	1	0	1
Gm22374	0	0	0
Zfp1006	82	0	82
Gm32856	68	1	67
Mir101c	0	0	0
4930433N12Rik	0	0	0
Gm31138	0	0	0
Alkbh8	214	1	213
Gm24918	1	0	1
Gm23275	0	0	0
Cwf19l2	489	4	485
Gucy1a2	7	4	3
Gm45957	0	0	0
Gm53494	6	0	6
Aasdhppt	195	2	193
Kbtbd3	32	0	32
Msantd4	1090	5	1085
Gm53495	1	1	0
Gria4	9	5	4
Gm46101	11	6	5
Gm46100	0	0	0
Gm24896	0	0	0
Gm40508	0	0	0
Gm31429	1	1	0
Gm31492	0	0	0
Gm53496	0	0	0
Casp1	2084	7	2077
Casp4	869	4	865
Casp12	21	0	21
Pdgfd	2	0	2
Ddi1	1	0	1
Gm23097	0	0	0
Gm53497	0	0	0
Dync2h1	213	7	218
Dcun1d5	1019	85	946
Gm31639	2	0	2
Mmp13	187	1	186
Mmp12	5004	7	4997
Mmp1b	1	1	0
Mmp3	278	0	278
Mmp1a	0	0	0
Mmp10	29	2	27
Mmp8	38	0	38
Gm31751	0	0	0
Mmp27	28	0	28
Mmp20	0	0	0
AV064505	2	2	0
Mmp7	0	0	0
Tmem123	1888	5	1883
Mir5618	3	0	3
Birc2	822	3	819
Birc3	3190	6	3184
Yap1	13	1	12
Cfap300	0	0	0
Cep126	10	6	4
1700128F08Rik	4	1	3
Mir1899	0	0	0
Trpc6	18	1	17
Gm32014	6	3	3
Pgr	14	8	6
Arhgap42	10	1	9
Gm16833	0	0	0
Gm22815	0	0	0
Gm46102	7	3	4
Cntn5	8	5	3
Mir6237	0	0	0
Gm39289	1	0	1
Gm57548	1	0	1
Gm32710	0	0	0
4930568E12Rik	0	0	0
Jrkl	110	2	108
Ccdc82	794	0	794
Gm26189	3	0	3
Maml2	957	18	939
Phxr4	38	1	37
Gm51666	85	83	2
Gm39291	4	2	2
Mtmr2	880	107	915
Gm53498	38	36	2
Cep57	232	52	325
Fam76b	574	4	573
1700019J19Rik	0	0	0
Gm39292	0	0	0
Mir12204	0	0	0
Gm34069	2	1	1
Sesn3	74	0	74
Endod1	320	4	316
Gm34156	17	15	2
Kdm4d	3	0	3
Cwc15	1153	5	1148
Amotl1	56	5	51
Gm34263	1	0	1
Gm7607	1	0	1
Piwil4	9	3	7
Gm10706	1	1	0
Gm34651	4	3	2
Fut4	166	1	165
1700012B09Rik	3	1	2
Ankrd49	223	5	218
Mre11a	467	5	462
Gpr83	8	0	8
Izumo1r	5	4	1
n-TKctt4	0	0	0
Panx1	260	2	258
Hephl1	4	1	3
Gm39293	2	2	0
Vstm5	1	1	0
Gm51702	2	1	1
Med17	634	3	631
4931406C07Rik	318	19	307
Taf1d	741	6	744
Mir7650	3	0	3
Gm24455	4	0	4
Gm24299	1	0	1
Gm25791	50	0	50
Gm22620	0	0	0
Gm24357	0	0	0
Gm22579	0	0	0
Cep295	366	6	361
Scarna9	12	0	12
Gm24339	52	0	52
Gm34973	4	3	1
Gm39294	1	1	0
Smco4	8	0	8
Gm35176	1	1	0
Gm51703	2	2	1
Gm46152	16	3	14
Deup1	3	3	0
Gm39295	0	0	0
4930540M03Rik	0	0	0
Gm35225	1	1	0
Slc36a4	1126	5	1121
Mtnr1b	5	4	1
Fat3	30	6	24
Gm53499	8	4	4
Gm53500	1	0	1
Gm39296	0	0	0
Gm51667	12	170	1
Chordc1	773	6	926
Naalad2	18	14	4
Ubtfl1	0	0	0
Mbd3l2	0	0	0
Zfp558	51	4	47
Mbd3l1	1	0	1
Muc16	22	17	5
Gm39297	0	0	0
Or1m1	0	0	0
Or7g16	1	1	0
Or7g17	0	0	0
Or7g18	0	0	0
Or7g19	0	0	0
Or7g12	1	0	1
Or7g20	0	0	0
Or7g21	6	6	0
Or7g22	0	0	0
Or7g25	0	0	0
Or7g26	3	0	3
Or7g27	1	1	0
Or7g28	0	0	0
Or7g29	0	0	0
Gm23048	0	0	0
Or7g30	1	1	0
Or7g32	0	0	0
Olfr851	0	0	0
Or7g33	0	0	0
Or7g34	0	0	0
Or7g35	1	0	1
Zfp317	270	3	267
Or7d12-ps1	0	0	0
Or7e166	0	0	0
Or7e165	1	1	0
Or7e168	0	0	0
Or7e169	1	1	0
Or7e170	0	0	0
Or7d10	1	1	0
Or7e173	1	1	0
Or7d11	0	0	0
Or7e174	0	0	0
Or7e175	1	1	0
Or8b12i	0	0	0
Or7h8	2	2	0
Or7e176	0	0	0
Or7d9	0	0	0
Or7e177	0	0	0
Or7e178	1	0	1
Zfp560	54	1	53
Zfp26	618	2	616
Zfp426	246	2	244
Gm23316	0	0	0
Zfp266	302	2	300
Gm46142	3	0	3
Gm51704	18	27	2
Zfp846	77	9	79
Fbxl12os	12	9	3
Fbxl12	85	5	123
Ubl5	450	39	454
Pin1	295	4	291
Olfm2	12	11	1
Gm39299	1	1	0
Gm35860	1	1	0
Col5a3	285	6	279
Rdh8	2	2	0
Gm39300	1	1	0
Shfl	254	6	287
Angptl6	29	37	31
Ppan	242	4	238
Gm24067	3	0	3
Gm23008	2	0	2
Eif3g	859	7	852
Dnmt1	2728	28	2700
Mir7081	0	0	0
S1pr2	1229	3	1226
Mrpl4	308	18	290
Icam1	9879	12	9867
Icam4	11	0	11
Icam5	2	2	2
Mir1900	0	0	1
Gm26592	0	0	1
Zglp1	0	0	0
Fdx2	11	0	11
Gm38431	0	0	0
Raver1	120	0	120
Mir7082	0	0	0
Tyk2	2516	5	2511
Cdc37	1687	9	1678
Gm36118	16	7	10
Gm35977	2	3	0
Gm39301	0	0	0
Pde4a	134	10	124
Gm16754	30	679	0
Keap1	1174	1	1822
S1pr5	4	4	0
Atg4d	165	143	191
Kri1	840	39	970
Cdkn2d	139	0	139
Ap1m2	3	0	3
Gm39302	1	47	0
Slc44a2	672	3	715
Gm36198	22	20	2
Ilf3	769	4	766
Gm16853	12	13	0
Qtrt1	97	1	96
Dnm2	3273	80	3534
Gm46104	15	1	14
Gm57796	139	390	5
Mir199a-1	0	0	0
Tmed1	369	39	415
AB124611	3600	4	3596
Carm1	241	96	258
Gm39303	37	42	5
Yipf2	91	64	144
Timm29	488	10	490
Gm7904	2	0	2
Mir1946b	2	1	1
Smarca4	4673	29	4644
Gm26511	8	6	2
Ldlr	8247	27	8220
Spc24	17	0	17
Kank2	144	3	141
Dock6	171	3	179
Gm39305	2	11	2
Mir7083	0	0	0
Angptl8	1	1	0
Rab3d	602	3	599
Tmem205	451	2	449
Ccdc159	32	0	32
Plppr2	23	0	23
Gm45914	0	16	0
Swsap1	41	2	56
Epor	3	0	4
Rgl3	13	1	12
Gm36414	1	0	1
Odad3	3	0	3
Prkcsh	1735	29	1706
Elavl3	2	1	1
Zfp653	150	1	194
Gm16845	21	58	50
Ecsit	88	34	92
Cnn1	1	1	0
Elof1	418	1	417
Mir7084	0	0	0
Acp5	659	1	658
Gm39306	1	1	0
Pigyl	93	0	93
Zfp872	2	0	2
1810064F22Rik	1	0	1
Zfp809	208	2	206
Zfp599	5	3	2
Gm39307	0	0	0
Gm39308	7	1	6
Zfp810	88	2	86
Gm6607	4	0	4
Anln	67	1	74
Matcap2	30	30	8
Rp9	314	8	306
Bbs9	114	0	114
Gm39309	1	1	0
Gm36685	14	5	9
Gm36743	5	3	2
Bmper	8	1	7
Gm57546	0	0	0
Gm39311	0	0	0
Npsr1	1	0	1
Gm10701	3	3	0
Dpy19l1	733	3	730
Gm57533	78	3	75
Dpy19l2	7	4	3
Cypt4	0	0	0
Tbx20	1	0	1
Gm29824	3	3	0
Gm40509	0	0	0
E130101E03Rik	0	0	0
Herpud2	402	4	398
Gm29642	7	2	5
9130004C02Rik	19	3	31
Septin7	2551	28	2538
Eepd1	1012	2	1010
Gm25346	1	1	0
Gm39312	1	0	1
Gm30313	0	0	0
B3gat1	5	3	2
Glb1l2	7	4	3
Glb1l3	1	1	0
Gm1110	4	0	4
Acad8	478	3	475
Thyn1	81	31	333
Vps26b	1248	265	1266
Ncapd3	273	3	270
Jam3	11	4	7
Gm57534	14	5	9
Gm53501	1	0	1
Igsf9b	22	5	17
Spata19	3	1	2
Gm30791	1	1	0
Gm39314	6	3	4
Opcml	24	10	15
Gm53502	0	0	0
Gm39313	1	0	1
Ntm	3	2	1
Gm15520	28	11	17
Gm15521	55	20	35
Gm57552	0	0	0
Gm26435	0	0	0
Gm30933	0	0	0
Snx19	797	2	795
Gm31013	0	0	0
Gm31140	0	0	0
Adamts15	3	2	1
Adamts8	5	2	3
Gm29724	3	2	1
Zbtb44	546	4	544
Gm17508	18	19	1
St14	77	2	75
Aplp2	3853	18	3835
Gm53544	0	0	0
Gm7244	2	0	2
Prdm10	356	6	350
Gm10910	12	1	11
1700023A20Rik	0	0	0
Nfrkb	472	2	470
Tmem45b	3	3	0
Gm31408	1	1	0
Barx2	0	0	0
Gm31497	1	1	0
Gm47465	0	0	0
Arhgap32	19	1	18
Kcnj5	16	0	16
Gm39317	4	1	3
Gm31755	4	4	0
Kcnj1	4	0	4
Fli1	1209	7	1202
Gm22060	2	0	2
Gm31871	0	0	0
Gm31928	0	0	0
Ets1	105	4	101
Gm3331	3	1	2
Gm27162	1	1	0
Gm27166	0	0	0
Gm32171	0	0	0
Gm25439	1	0	1
Gm32359	0	0	0
7630403G23Rik	8	3	5
Kirrel3	58	43	15
Gm33777	8	2	6
Gm33561	26	9	17
Kirrel3os	29	7	22
St3gal4	431	18	502
Gm51705	4	51	0
4930581F22Rik	33	43	26
Gm57537	14	12	3
Dcps	149	10	139
Gm24262	0	0	0
Tirap	274	3	276
Gm39318	5	10	0
Foxred1	394	6	392
Srpra	1770	18	1760
Fam118b	181	23	162
Rpusd4	325	1	324
4933422A05Rik	1	0	1
Gm33838	1	1	0
Gm33974	3	3	0
Cdon	37	8	29
Gm25630	0	0	0
Vsig10l2	2	1	1
Ddx25	4	1	3
Pus3	105	3	102
Hyls1	42	3	39
Pate4	1	0	1
Pate3	1	1	0
Pate2	1	1	0
Pate1	0	0	0
Pate10	0	0	0
Pate7	1	1	0
Pate6	1	0	1
Pate5	0	0	0
Gm3428	0	0	0
Pate13	1	1	0
Gm5916	0	0	0
Gm3434	0	0	0
Gm3867	2	0	2
Pate12	2	2	0
Pate11	2	2	0
Pate9	2	1	1
Pate8	0	0	0
Pate14	0	0	0
1700027I24Rik	0	0	0
Acrv1	1	0	1
Chek1	19	5	14
Stt3a	1597	1	1596
Gm26787	4	21	3
Ei24	489	4	505
Fez1	1	1	0
Pknox2	5	5	0
Gm34652	1	1	0
Gm34538	15	13	2
Gm48716	4	0	4
Tmem218	61	2	59
Slc37a2	1619	6	1613
Ccdc15	39	19	23
Gm34885	4	7	0
Hepacam	4	0	4
Robo4	18	2	16
Robo3	15	4	11
Msantd2	573	16	557
Esam	19	0	19
Vsig2	6	2	4
Nrgn	19	3	16
Gm46107	0	0	0
Spa17	7	0	7
Siae	532	2	530
Tbrg1	725	36	689
Panx3	7	7	0
Or8a1b	0	0	0
Or8a1	1	1	0
Or8b12	0	0	0
Or8b12b	0	0	0
Or8b12c	0	0	0
Gm24764	0	0	0
Or8b9	1	1	0
Or8b8	1	1	0
Or8b4	0	0	0
Or8b35	0	0	0
Or8b36	0	0	0
Or8b37	1	1	0
Or8b38	0	0	0
Or8b39	0	0	0
Or8b101	0	0	0
Or8b40	0	0	0
Or8b41	1	1	0
Or8c13	0	0	0
Or8c15	0	0	0
Or8c16	0	0	0
Or8c8	0	0	0
Or8c17	2	0	2
Or8c9	1	1	0
Or8c20	0	0	0
Or8c10	0	0	0
Or8c11	0	0	0
Or8b3	0	0	0
Or8b42	0	0	0
Or8b43	0	0	0
Or8b1b	0	0	0
Or8b1c	0	0	0
Or8b1	0	0	0
Or8b44	0	0	0
Olfr908	2	2	0
Or8b47	0	0	0
Or8b46	0	0	0
Or8b48	0	0	0
Or8b49	0	0	0
Or8b50	0	0	0
Or8b1d	0	0	0
Or8b51	0	0	0
Or8b52	0	0	0
Or8b3b	0	0	0
Or8g51	0	0	0
Vwa5a	2989	9	2980
Or8b53	8	0	8
Or8b54	1	1	0
Or8b55	0	0	0
Or8b56	0	0	0
Or8d2	0	0	0
Or8d1	1	1	0
Or8d2b	0	0	0
Or8d23	0	0	0
Or8d1b	1	0	1
Or10d1c	0	0	0
Or8g21	1	1	0
Or8g17	0	0	0
Olfr936	3	3	0
Or8g23	1	1	0
Or8g24	0	0	0
Or8g19	2	2	0
Or8g26	0	0	0
Or8g27	1	1	0
Or8g18	0	0	0
Or8g28	1	1	0
Or8g29-ps1	5	1	4
Or8g30	2	2	0
Or8g32	0	0	0
Or8g33	0	0	0
Or8g34	0	0	0
Or8g35	0	0	0
Or8g20	0	0	0
Or8g36	0	0	0
Gm24278	0	0	0
Or10d3	0	0	0
Or10d1	2	2	0
AW551984	2	2	0
Or10n1	1	1	0
Or10d4b	2	2	0
Or10d4c	0	0	0
Or10d4	1	1	0
Or10d1b	5	5	0
Or8g52	0	0	0
Or8g50	0	0	0
Or8g4	0	0	0
Or8g53	0	0	0
Or8g54	0	0	0
Or8g37	0	0	0
Or8g2b	4	2	2
Or8g55	0	0	0
Or8g2	0	0	0
Or8d6	0	0	0
Or10d5	1	1	0
Or10d5j	3	0	3
Or10g7	0	0	0
Or10g9	0	0	0
Or10g9b	0	0	0
Or10g6	0	0	0
1700001J11Rik	1	0	1
Or10s1	0	0	0
Or8b57	0	0	0
Or4d5	1	1	0
Or8d4	0	0	0
Gm35123	0	0	0
Tmem225	1	0	1
Or6x1	1	1	0
Zfp202	153	3	150
Scn3b	7	5	2
Gramd1b	1876	39	1867
1700110K17Rik	6	33	3
Gm51668	11	9	2
Gm35177	1	1	0
Gm48277	0	0	0
Gm48284	1	0	1
Gm39319	1	1	0
Gm35371	2	2	0
Clmp	123	14	172
Gm48293	45	4	41
Gm16096	0	58	5
Hspa8	32423	56	32367
Snord14c	10	0	10
Snord14d	25	0	25
Snord14e	8	0	8
Bsx	0	0	0
Jhy	3	2	1
Crtam	3	1	2
Ubash3b	808	4	804
Gm35657	11	5	6
1700063D05Rik	1	1	0
Gm25401	0	0	0
Mir100hg	9	2	7
Mir100	1	1	0
Mirlet7a-2	0	0	0
Gm51670	9	3	6
Mir125b-1	0	0	0
Gm35835	9	6	3
Gm46143	0	0	0
Gm57498	2	2	0
Gm35940	4	2	2
Gm57856	2	2	0
Gm40513	1	0	1
Gm36170	0	0	0
Gm36227	0	0	0
Sorl1	4009	18	4478
Gm16214	30	514	3
Gm39321	2	1	1
4930546K05Rik	3	3	3
Gm36390	0	2	1
Gm40515	3	3	0
Sc5d	1124	5	1120
Gm10690	2	1	2
Gm36435	2	0	2
Gm26272	0	0	0
Tecta	7	5	3
Gm47629	4	4	1
Tbcel	573	3	570
Gm16322	30	27	3
Grik4	2	0	3
Gm36590	4	1	4
Gm36648	1	1	0
Arhgef12	1447	33	1414
Tlcd5	4	2	2
Pou2f3	4	3	1
Oaf	63	0	63
D630033O11Rik	0	0	0
Trim29	25	1	24
Gm36799	2	1	1
Gm47475	0	0	0
Gm36855	2	0	2
Gm29909	1	1	0
Gm29961	3	0	3
Gm30015	3	0	3
A030010E16Rik	2	2	0
Nectin1	35	3	32
Gm3898	2	0	2
Gm39322	1	0	1
Gm23326	0	0	0
Gm30373	0	0	0
Gm39323	11	8	3
Thy1	4	0	4
Gm39325	1	0	1
Usp2	29	7	26
Gm38444	7	3	8
Mfrp	0	0	0
C1qtnf5	0	0	0
Rnf26	116	2	114
Gm10687	0	0	0
Mcam	54	22	32
Cbl	5392	13	5379
Ccdc153	1	0	2
Nherf4	5	1	5
Nlrx1	346	3	343
Abcg4	5	3	2
Hinfp	783	8	775
C2cd2l	498	3	495
Dpagt1	289	2	287
H2ax	0	0	0
Hmbs	573	4	569
Vps11	1175	1	1174
Gm40516	0	0	0
Hyou1	5223	13	5210
Gm26306	0	0	0
Slc37a4	144	13	131
Mir7085	0	0	0
Trappc4	649	1	649
Rps25	2844	36	2850
Cenatac	151	43	149
Foxr1	0	0	0
Upk2	1	1	0
Gm22540	0	0	0
Bcl9l	229	7	222
Cxcr5	2	1	1
Gm50603	0	0	0
Ddx6	3722	92	3630
BC049987	3	2	1
Treh	3	1	2
Phldb1	196	3	193
Gm24166	0	0	0
Arcn1	2478	23	2462
Ift46	292	3	296
Tmem25	4	1	3
Ttc36	2	0	2
Kmt2a	1440	6	1462
Gm39326	253	270	11
Gm30883	2	1	1
Atp5mg	517	0	517
Gm30934	1	173	2
Ube4a	742	11	905
Cd3g	1	0	1
Cd3d	4	1	3
Cd3e	3	1	2
Mpzl2	4	3	1
Mpzl3	19	3	16
Jaml	11	0	22
Gm10684	0	11	0
Scn2b	1	1	0
Scn4b	4	1	3
Gm39327	3	3	0
Tmprss4	28	6	22
Smim35	46	30	16
Gm57797	2	0	2
Il10ra	4409	10	4399
Mir7086	1	0	1
Lncbate3	1	1	1
Tmprss13	4	2	3
Fxyd6	3	1	2
Gm57798	10	4	6
Fxyd2	21	0	21
4833428L15Rik	0	0	0
Dscaml1	10	7	3
Gm22069	0	0	0
Cep164	679	8	671
Bace1	28	586	61
Rnf214	807	74	1395
Pcsk7	1035	80	1082
Tagln	0	31	53
Sidt2	2094	8	2475
Mir7087	0	0	0
A830035O19Rik	18	404	3
Pafah1b2	2156	4	2152
Sik3	652	4	648
Gm46110	740	726	14
Apoa1	0	0	0
Apoc3	0	0	0
Apoa4	1	1	0
Apoa5	1	0	1
Zpr1	750	0	750
Bud13	280	2	278
4931429L15Rik	3	3	0
Gm39329	0	0	0
4930448E22Rik	1	1	0
Gm31374	1	0	1
Gm31432	1	0	1
Gm22659	0	0	0
Gm31557	6	3	3
Gm22805	0	0	0
Gm31614	2	1	1
2900052N01Rik	1	1	0
Gm39331	1	1	0
Gm4791	2	2	0
Gm31698	0	0	0
Gm31756	0	0	0
Gm39332	1	0	1
Gm31816	3	2	1
Gm57541	0	0	0
Gm22286	0	0	0
Cadm1	236	6	290
Gm10677	3	61	2
Gm32016	1	0	1
Gm40518	10	4	6
Nxpe4	29	3	26
Gm57543	0	0	0
Gm51672	6	4	2
Nxpe2	3	2	1
Gm32131	22	18	4
Gm39335	9	8	1
Gm8884	1	1	0
Gm39334	3	0	3
Rexo2	824	0	824
Rbm7	1124	4	1126
Gm5617	29	7	28
Nnmt	10	1	9
Gm53521	5	1	4
Zbtb16	19	6	13
Gm32280	2	2	0
Gm32335	1	0	1
Htr3a	1	0	1
Htr3b	6	6	0
Gm51673	4	1	3
Usp28	230	1	229
Gm53522	0	0	0
Cldn25	0	0	0
Zw10	235	1	234
Tmprss5	1	0	1
Gm4894	1	1	0
Drd2	3	3	1
Gm46111	0	0	1
Ankk1	2	0	2
Ttc12	169	0	169
Ncam1	27	11	20
Gm11149	3	1	6
Gm25633	0	0	0
Gm57549	0	0	0
2310003N18Rik	0	0	0
Gm39336	2	0	2
Gm38579	0	0	0
Gm32462	4	3	1
Plet1os	0	0	0
Plet1	0	0	0
Pts	337	0	337
Bco2	68	9	62
Il18	281	0	295
Tex12	7	18	0
Sdhd	1018	1	1017
Timm8b	209	3	232
Nkapd1	336	35	332
Pih1d2	6	6	5
Dlat	810	7	803
Dixdc1	12	5	8
Gm39337	0	0	0
Gm51674	0	0	1
2310030G06Rik	0	0	0
Cryab	20	1	20
Hspb2	0	1	0
Cfap68	66	2	64
Fdxacb1	74	3	71
Alg9	243	3	240
Gm57547	0	0	0
Ppp2r1b	577	354	551
Gm25558	1	1	0
Sik2	643	11	960
Gm32681	5	4	1
Layn	363	1	362
Hoatz	2	2	0
Btg4	0	0	0
Mir34c	0	0	0
Mir34b	0	0	0
Gm32742	5	2	3
Pou2af1	4	0	4
Gm32819	6	3	7
Pou2af3	9	9	4
Pou2af2	4	4	0
Gm39338	0	0	0
Gm40520	6	2	4
Arhgap20	8	6	2
Arhgap20os	0	0	0
Gm6980	3	0	3
4933407I05Rik	0	0	0
Fdx1	104	1	103
Gm6981	4	2	2
Rdx	2216	27	2189
Zc3h12c	1281	10	1367
Mir6244	0	96	0
Gm25562	0	0	0
Gm33125	1	0	1
Gm33210	2	1	1
AI593442	5	1	5
Gm1715	2	3	0
Gm53523	0	0	0
Gm39339	1	0	1
Ddx10	539	3	536
Exph5	6	5	1
Poglut3	243	3	254
Mir130c	0	14	0
4930550C14Rik	13	7	6
Atm	867	14	853
Npat	255	6	249
Acat1	507	3	504
Cul5	599	17	644
Gm22304	4	4	0
Gm16124	16	53	25
Rab39	53	0	53
Slc35f2	3	0	3
Sln	0	0	0
Gm39340	1	0	1
Elmod1	0	0	0
Tnfaip8l3	11	0	11
Gm57545	0	0	0
Cyp19a1	3	1	2
Gm51676	4	0	4
Gldnos	0	0	0
Gldn	3	0	3
Dmxl2	1532	7	1525
Sh2d7	3	3	1
Cib2	57	1	57
Idh3a	377	2	375
Acsbg1	5	3	2
Gm51677	1	1	0
Gm39341	3	3	0
Gm46113	0	0	0
Dnaja4	27	13	14
Mir5710	2	2	0
Skic8	664	5	659
Crabp1	2	1	1
Ireb2	816	6	810
Hykk	6	1	5
AY074887	3	52	1
Psma4	1390	6	1434
Chrna5	4	3	1
Chrna3	3	2	1
Chrnb4	3	3	0
Ube2q2	674	11	663
Fbxo22	912	4	1036
Nrg4	42	164	6
Tmem266	1	1	0
Etfa	368	4	364
Isl2	0	0	0
Scaper	470	5	465
Gm39342	67	10	57
4930563M21Rik	1	0	1
Gm7444	10	0	10
Rcn2	593	1	592
Pstpip1	1796	24	1772
Tspan3	1723	4	1719
Peak1	1344	31	1340
Peak1os	104	69	55
Hmg20a	348	6	349
Gm53524	2	0	2
Gm31529	2	2	0
Gm26868	5	3	2
Lingo1	3	1	2
Gm31642	2	1	1
Gm53525	2	1	1
Gm31586	1	1	0
Cimap1c	3	0	3
Cspg4	11	3	8
Snx33	285	4	281
Imp3	353	0	353
Snupn	176	2	174
Ptpn9	617	10	651
Gm10658	1	45	0
Sin3a	1515	24	1491
2700012I20Rik	4	2	2
Man2c1os	14	160	31
Man2c1	1234	26	1385
Neil1	140	11	129
Commd4	282	1	281
1700041C23Rik	0	0	0
Gm46115	0	0	0
Trcg1	23	23	0
1700017B05Rik	664	3	661
Gm39343	1	0	1
Ppcdc	279	2	277
4930430J02Rik	1	1	0
Scamp5	768	4	764
Gm51707	0	0	0
Rpp25	0	0	0
Cox5a	1646	1	1645
Fam219b	175	31	351
Mpi	417	194	430
Scamp2	2143	5	2138
Ulk3	175	6	169
Cplx3	1	1	0
Gm32392	3	2	2
Lman1l	4	2	3
Csk	2962	14	2948
Cyp1a2	1	1	0
Cyp1a1	2	1	1
Edc3	203	448	171
Clk3	708	26	1098
Gm32510	19	7	12
Arid3b	173	4	169
Ubl7	515	0	515
Sema7a	25	0	25
Cyp11a1	5	2	3
Ccdc33	2	0	2
Gm16130	1	0	1
Stra6	5	1	4
Islr	4	1	3
Gm39344	0	0	0
Islr2	3	0	3
1600029O15Rik	2	2	0
Pml	1717	8	1709
Mir6385	11	10	1
Stoml1	691	4	687
Loxl1	110	4	106
Gm53526	4	2	2
Tbc1d21	4	2	2
Gm53527	0	0	0
1700072B07Rik	0	0	0
Gm32820	6	5	1
4930461G14Rik	2	2	0
Gm32768	6	5	1
Insyn1	5	0	5
Cd276	11	1	11
Gm53528	5	2	4
Nptn	1812	4	1810
Rec114	78	78	2
Gm20620	0	0	0
Hcn4	0	0	0
Neo1	56	6	50
Gm53529	1	0	1
Gm33053	2	0	2
Gm39345	2	0	2
Adpgk	664	1	663
Bbs4	62	7	55
Arih1	2323	15	2308
Gm20199	0	0	0
Gm33180	2	0	2
Tmem202	28	1210	41
Hexa	10733	42	11914
Celf6	10	3	7
Gm51709	6	3	3
Parp6	325	1	345
Gm51708	2	22	1
Pkm	37476	74	37438
LOC115487221	58	93	1
Gramd2a	9	1	8
Senp8	67	3	64
Myo9a	1233	9	1311
Gm20275	10	97	0
Nr2e3	0	0	0
Gm7616	0	0	0
Thsd4	18	3	15
2010001M07Rik	0	0	0
Gm51679	2	1	1
9230112J17Rik	4	1	3
Lrrc49	56	1	55
Larp6	3	0	3
1700036A12Rik	3	2	1
Uaca	96	1	96
Gm9869	1	1	1
Gm33643	5	4	1
Gm51680	3	2	1
Gm57535	0	0	0
Gm5122	2	1	1
Gm33699	3	1	2
Gm39348	0	0	0
Gm46116	3	3	0
Gm34004	4	4	0
4933433G08Rik	1	0	1
Gm33914	2	0	2
I730028E13Rik	1	0	1
Gm34105	0	0	0
Gm53530	1	1	0
Gm51682	0	0	0
B930092H01Rik	2	1	1
Gm51681	1	0	1
Gm34264	1	1	0
Gm51683	1	0	1
Gm57539	0	0	0
Gm39349	1	0	1
Gm34157	2	2	0
Gm10655	3	1	2
Tle3	1566	3	1563
Gm34322	0	0	0
Gm34424	4	0	4
Gm39350	2	0	2
Gm34770	0	0	0
Gm53531	5	4	1
Gm34828	3	2	1
Gm34974	2	1	1
Gm35058	0	0	0
Rplp1	8861	9	8852
Kif23	36	2	34
Paqr5	1	0	1
Gm35152	0	0	0
Glce	301	3	298
Mir5133	0	0	0
Gm39351	2	0	2
Gm35227	0	0	0
A730043L09Rik	1	0	1
Spesp1	0	0	0
Gm35288	4	2	2
Anp32a	1105	24	1245
Gm20346	13	172	5
Gm40522	9	1	8
Gm40523	0	0	0
Coro2b	13	4	9
Gm39352	5	3	2
Gm53532	1	1	0
Gm39353	0	0	0
Gm53533	0	0	0
Itga11	12	8	4
Fem1b	1416	1	1415
Cln6	451	3	543
Gm10653	15	105	5
Calml4	7	2	5
Pias1	756	7	749
Gm35574	203	200	3
Gm24526	0	0	0
Gm39354	0	0	0
Gm35658	15	1	14
Gm25064	0	0	0
Skor1	5	0	5
Map2k5	394	9	385
Gm39355	16	11	5
2300009A05Rik	47	0	47
Gm16759	16	2	14
Iqch	8	7	1
Gm25995	0	0	0
Gm39358	1	0	1
Aagab	1764	9	1755
Smad3	627	35	593
Gm51710	82	60	23
Gm35941	0	0	0
Gm39359	1	0	1
Gm36033	10	0	10
Smad6	197	3	194
1700055C04Rik	3	1	2
1110036E04Rik	2	2	0
Scarletltr	2	2	0
Gm39360	0	0	0
Lctl	1	7	1
Zwilch	34	2	39
Rpl4	8866	87	8779
Gm23344	1	0	1
Snord16a	11	0	11
Gm22571	3	0	3
Gm23136	8	0	8
Gm22455	0	0	0
Snapc5	135	2	133
Map2k1	3748	5	3743
Uchl4	28	28	0
Tipin	128	4	124
Gm24289	0	0	0
Dis3l	413	4	409
Megf11	145	142	3
Gm36311	3	0	3
Rab11a	1056	3	1053
n-TQctg9	0	0	0
Gm36365	0	0	0
Gm36459	48	62	4
Dennd4a	451	6	463
Slc24a1	8	5	3
Gm39361	3	2	1
Ints14	450	11	458
Gm25640	18	35	0
Hacd3	773	9	766
Gm39362	0	0	0
Dpp8	2796	12	2784
Igdcc4	6	3	3
Igdcc3	3	3	0
Gm40527	4	3	1
Gm25313	1	0	1
Rnu5g	17	0	17
Parp16	12	0	12
Gm36538	0	0	0
Cilp	4	2	2
Clpx	475	2	473
Pdcd7	297	10	287
Ubap1l	32	6	26
Kbtbd13	2	0	2
Rasl12	2	1	1
Slc51b	0	0	0
Mtfmt	214	2	212
Spg21	1152	4	1148
Ankdd1a	41	4	37
Gm17749	12	1	11
Plekho2	4441	9	4432
Pif1	13	1	12
Gm10144	3	1	2
Rbpms2	2	0	2
Oaz2	477	2	475
Zfp609	418	22	396
Trip4	606	5	602
Gm53535	3	4	0
Pclaf	41	6	35
Gm23248	0	0	0
Csnk1g1	595	2	593
Gm22657	1	1	0
Ppib	739	9	1943
Snx22	8	1209	12
Snx1	2245	6	2239
