Odad3	2	0	2
Prkcsh	2482	9	2473
Elavl3	6	5	1
Zfp653	214	3	255
Gm16845	26	77	74
Ecsit	166	64	175
Cnn1	2	2	0
Elof1	600	1	599
Mir7084	0	0	0
Acp5	1028	1	1027
Gm39306	0	0	0
Pigyl	107	0	107
Zfp872	1	1	0
1810064F22Rik	0	0	0
Zfp809	245	1	245
Zfp599	6	4	3
Gm39307	0	0	0
Gm39308	8	1	7
Zfp810	155	0	155
Gm6607	0	0	0
Anln	96	4	95
Matcap2	53	55	1
Rp9	452	3	449
Bbs9	204	2	202
Gm39309	1	1	0
Gm36685	5	0	5
Gm36743	1	1	0
Bmper	5	0	5
Gm57546	0	0	0
Gm39311	0	0	0
Npsr1	0	0	0
Gm10701	2	2	0
Dpy19l1	1287	0	1287
Gm57533	101	0	101
Dpy19l2	0	0	0
Cypt4	0	0	0
Tbx20	1	1	0
Gm29824	0	0	0
Gm40509	0	0	0
E130101E03Rik	0	0	0
Herpud2	654	2	652
Gm29642	2	0	2
9130004C02Rik	25	4	28
Septin7	4106	13	4100
Eepd1	1176	1	1175
Gm25346	2	2	0
Gm39312	0	0	0
Gm30313	0	0	0
B3gat1	1	1	0
Glb1l2	1	1	0
Glb1l3	0	0	0
Gm1110	1	1	0
Acad8	554	0	559
Thyn1	187	78	537
Vps26b	1800	364	1859
Ncapd3	481	3	478
Jam3	11	5	6
Gm57534	8	3	5
Gm53501	0	0	0
Igsf9b	5	2	3
Spata19	0	0	0
Gm30791	1	1	0
Gm39314	2	1	1
Opcml	9	3	6
Gm53502	0	0	0
Gm39313	0	0	0
Ntm	3	2	1
Gm15520	4	2	2
Gm15521	10	6	4
Gm57552	0	0	0
Gm26435	0	0	0
Gm30933	0	0	0
Snx19	1409	2	1407
Gm31013	1	1	0
Gm31140	0	0	0
Adamts15	1	0	1
Adamts8	2	2	0
Gm29724	0	0	0
Zbtb44	936	4	943
Gm17508	19	30	0
St14	101	1	100
Aplp2	5330	5	5325
Gm53544	0	0	0
Gm7244	2	1	1
Prdm10	507	6	501
Gm10910	10	0	10
1700023A20Rik	2	2	0
Nfrkb	864	2	862
Tmem45b	2	1	1
Gm31408	2	0	2
Barx2	0	0	0
Gm31497	0	0	0
Gm47465	0	0	0
Arhgap32	35	2	33
Kcnj5	30	0	30
Gm39317	0	0	0
Gm31755	1	1	0
Kcnj1	1	0	1
Fli1	1953	8	1945
Gm22060	2	0	2
Gm31871	1	1	0
Gm31928	0	0	0
Ets1	124	1	123
Gm3331	1	0	1
Gm27162	2	0	2
Gm27166	0	0	0
Gm32171	1	1	0
Gm25439	0	0	0
Gm32359	0	0	0
7630403G23Rik	1	0	1
Kirrel3	43	39	4
Gm33777	5	1	4
Gm33561	8	0	8
Kirrel3os	23	5	18
St3gal4	600	4	752
Gm51705	0	84	0
4930581F22Rik	47	66	38
Gm57537	8	8	1
Dcps	254	16	238
Gm24262	1	1	0
Tirap	450	2	471
Gm39318	4	27	0
Foxred1	759	6	756
Srpra	2581	15	2574
Fam118b	311	28	290
Rpusd4	412	0	414
4933422A05Rik	2	0	2
Gm33838	0	0	0
Gm33974	4	1	3
Cdon	24	1	23
Gm25630	0	0	0
Vsig10l2	0	0	0
Ddx25	0	0	0
Pus3	170	10	161
Hyls1	98	19	79
Pate4	1	2	0
Pate3	0	0	0
Pate2	0	0	0
Pate1	0	0	0
Pate10	0	0	0
Pate7	0	0	0
Pate6	0	0	0
Pate5	1	1	0
Gm3428	0	0	0
Pate13	2	0	2
Gm5916	0	0	0
Gm3434	1	1	0
Gm3867	0	0	0
Pate12	0	0	0
Pate11	0	0	0
Pate9	1	1	0
Pate8	0	0	0
Pate14	1	0	1
1700027I24Rik	0	0	0
Acrv1	1	1	0
Chek1	40	0	40
Stt3a	3107	6	3101
Gm26787	0	71	0
Ei24	713	1	783
Fez1	1	1	0
Pknox2	2	0	2
Gm34652	0	0	0
Gm34538	7	3	4
Gm48716	0	0	0
Tmem218	69	2	67
Slc37a2	3007	9	2998
Ccdc15	63	8	59
Gm34885	0	4	0
Hepacam	3	1	2
Robo4	12	0	12
Robo3	9	1	8
Msantd2	756	6	750
Esam	19	0	19
Vsig2	2	2	0
Nrgn	16	0	16
Gm46107	0	0	0
Spa17	7	0	7
Siae	801	3	798
Tbrg1	946	69	877
Panx3	0	0	0
Or8a1b	0	0	0
Or8a1	0	0	0
Or8b12	1	0	1
Or8b12b	3	3	0
Or8b12c	0	0	0
Gm24764	0	0	0
Or8b9	0	0	0
Or8b8	0	0	0
Or8b4	0	0	0
Or8b35	0	0	0
Or8b36	0	0	0
Or8b37	0	0	0
Or8b38	0	0	0
Or8b39	0	0	0
Or8b101	0	0	0
Or8b40	0	0	0
Or8b41	1	1	0
Or8c13	0	0	0
Or8c15	0	0	0
Or8c16	0	0	0
Or8c8	0	0	0
Or8c17	2	2	0
Or8c9	0	0	0
Or8c20	0	0	0
Or8c10	0	0	0
Or8c11	1	1	0
Or8b3	0	0	0
Or8b42	0	0	0
Or8b43	0	0	0
Or8b1b	0	0	0
Or8b1c	0	0	0
Or8b1	0	0	0
Or8b44	0	0	0
Olfr908	1	0	1
Or8b47	0	0	0
Or8b46	0	0	0
Or8b48	0	0	0
Or8b49	0	0	0
Or8b50	0	0	0
Or8b1d	0	0	0
Or8b51	0	0	0
Or8b52	0	0	0
Or8b3b	0	0	0
Or8g51	0	0	0
Vwa5a	5469	5	5464
Or8b53	11	0	11
Or8b54	0	0	0
Or8b55	0	0	0
Or8b56	1	1	0
Or8d2	0	0	0
Or8d1	0	0	0
Or8d2b	0	0	0
Or8d23	0	0	0
Or8d1b	0	0	0
Or10d1c	0	0	0
Or8g21	0	0	0
Or8g17	0	0	0
Olfr936	0	0	0
Or8g23	0	0	0
Or8g24	0	0	0
Or8g19	0	0	0
Or8g26	0	0	0
Or8g27	0	0	0
Or8g18	0	0	0
Or8g28	0	0	0
Or8g29-ps1	0	0	0
Or8g30	0	0	0
Or8g32	0	0	0
Or8g33	0	0	0
Or8g34	0	0	0
Or8g35	1	0	1
Or8g20	0	0	0
Or8g36	0	0	0
Gm24278	0	0	0
Or10d3	0	0	0
Or10d1	0	0	0
AW551984	2	1	1
Or10n1	0	0	0
Or10d4b	0	0	0
Or10d4c	0	0	0
Or10d4	0	0	0
Or10d1b	0	0	0
Or8g52	0	0	0
Or8g50	0	0	0
Or8g4	0	0	0
Or8g53	0	0	0
Or8g54	0	0	0
Or8g37	0	0	0
Or8g2b	1	0	1
Or8g55	0	0	0
Or8g2	0	0	0
Or8d6	0	0	0
Or10d5	0	0	0
Or10d5j	0	0	0
Or10g7	0	0	0
Or10g9	0	0	0
Or10g9b	0	0	0
Or10g6	0	0	0
1700001J11Rik	2	0	2
Or10s1	1	1	0
Or8b57	0	0	0
Or4d5	0	0	0
Or8d4	0	0	0
Gm35123	0	0	0
Tmem225	0	0	0
Or6x1	0	0	0
Zfp202	204	2	202
Scn3b	14	6	8
Gramd1b	2885	22	2932
1700110K17Rik	3	71	1
Gm51668	17	17	0
Gm35177	0	0	0
Gm48277	0	0	0
Gm48284	2	0	2
Gm39319	0	0	0
Gm35371	0	0	0
Clmp	234	26	292
Gm48293	53	2	51
Gm16096	3	77	10
Hspa8	60285	42	60243
Snord14c	18	0	18
Snord14d	30	1	29
Snord14e	16	0	16
Bsx	0	0	0
Jhy	0	0	0
Crtam	1	0	1
Ubash3b	1464	4	1460
Gm35657	1	1	0
1700063D05Rik	0	0	0
Gm25401	0	0	0
Mir100hg	9	1	8
Mir100	0	0	0
Mirlet7a-2	0	0	0
Gm51670	4	4	0
Mir125b-1	0	0	0
Gm35835	3	1	2
Gm46143	1	1	0
Gm57498	0	0	0
Gm35940	0	0	0
Gm57856	0	0	0
Gm40513	3	1	2
Gm36170	0	0	0
Gm36227	0	0	0
Sorl1	6116	7	6905
Gm16214	55	850	1
Gm39321	0	0	0
4930546K05Rik	1	1	0
Gm36390	0	0	0
Gm40515	1	0	1
Sc5d	2089	1	2088
Gm10690	1	0	1
Gm36435	4	0	4
Gm26272	0	0	0
Tecta	4	1	3
Gm47629	0	0	0
Tbcel	772	0	772
Gm16322	41	40	1
Grik4	1	0	1
Gm36590	0	0	0
Gm36648	0	0	0
Arhgef12	2075	21	2054
Tlcd5	1	0	1
Pou2f3	2	1	1
Oaf	100	1	99
D630033O11Rik	0	0	0
Trim29	43	1	42
Gm36799	0	0	0
Gm47475	3	3	0
Gm36855	0	0	0
Gm29909	0	0	0
Gm29961	0	0	0
Gm30015	1	0	1
A030010E16Rik	0	1	0
Nectin1	33	5	29
Gm3898	0	0	0
Gm39322	0	0	0
Gm23326	0	0	0
Gm30373	0	0	0
Gm39323	2	1	1
Thy1	11	0	11
Gm39325	1	0	1
Usp2	48	7	48
Gm38444	4	7	4
Mfrp	0	0	0
C1qtnf5	0	0	0
Rnf26	207	0	207
Gm10687	2	0	2
Mcam	45	22	23
Cbl	8662	5	8657
Ccdc153	0	0	0
Nherf4	2	0	2
Nlrx1	456	0	456
Abcg4	1	1	0
Hinfp	1234	4	1230
C2cd2l	867	0	867
Dpagt1	500	2	498
H2ax	0	0	0
Hmbs	761	4	757
Vps11	2058	9	2051
Gm40516	0	0	0
Hyou1	6637	8	6631
Gm26306	0	0	0
Slc37a4	242	23	219
Mir7085	0	0	0
Trappc4	816	0	816
Rps25	5215	38	5269
Cenatac	213	93	212
Foxr1	0	0	0
Upk2	0	0	0
Gm22540	0	0	0
Bcl9l	338	6	332
Cxcr5	8	8	0
Gm50603	1	1	0
Ddx6	5390	77	5313
BC049987	0	0	0
Treh	1	1	0
Phldb1	261	0	261
Gm24166	0	0	0
Arcn1	4497	12	4490
Ift46	395	2	398
Tmem25	4	1	3
Ttc36	1	0	1
Kmt2a	2271	9	2297
Gm39326	329	353	11
Gm30883	0	0	0
Atp5mg	727	1	727
Gm30934	0	229	1
Ube4a	1268	4	1493
Cd3g	0	0	0
Cd3d	1	0	1
Cd3e	1	0	1
Mpzl2	0	0	0
Mpzl3	15	0	15
Jaml	15	0	20
Gm10684	1	5	1
Scn2b	0	0	0
Scn4b	4	1	3
Gm39327	1	1	0
Tmprss4	67	13	54
Smim35	52	34	18
Gm57797	4	0	4
Il10ra	6961	5	6956
Mir7086	3	0	3
Lncbate3	0	0	0
Tmprss13	1	0	1
Fxyd6	2	0	2
Gm57798	0	0	0
Fxyd2	65	1	64
4833428L15Rik	0	0	0
Dscaml1	4	2	2
Gm22069	0	0	0
Cep164	1020	3	1017
Bace1	24	938	77
Rnf214	1174	83	2113
Pcsk7	1634	75	1723
Tagln	0	76	57
Sidt2	3572	1	4005
Mir7087	2	0	2
A830035O19Rik	18	449	3
Pafah1b2	3168	4	3164
Sik3	1202	0	1202
Gm46110	803	801	2
Apoa1	1	0	1
Apoc3	0	0	0
Apoa4	0	0	0
Apoa5	0	0	0
Zpr1	966	0	966
Bud13	420	2	418
4931429L15Rik	0	0	0
Gm39329	0	0	0
4930448E22Rik	5	0	5
Gm31374	0	0	0
Gm31432	0	0	0
Gm22659	0	0	0
Gm31557	0	0	0
Gm22805	0	0	0
Gm31614	2	2	0
2900052N01Rik	0	0	0
Gm39331	0	0	0
Gm4791	1	1	0
Gm31698	0	0	0
Gm31756	0	0	0
Gm39332	0	0	0
Gm31816	1	1	0
Gm57541	0	0	0
Gm22286	0	0	0
Cadm1	412	4	498
Gm10677	2	91	1
Gm32016	0	0	0
Gm40518	0	0	0
Nxpe4	42	1	41
Gm57543	3	0	3
Gm51672	4	3	1
Nxpe2	6	4	2
Gm32131	34	34	0
Gm39335	10	8	2
Gm8884	0	0	0
Gm39334	2	0	2
Rexo2	1133	3	1130
Rbm7	2056	2	2061
Gm5617	63	8	62
Nnmt	4	1	3
Gm53521	2	2	0
Zbtb16	14	1	13
Gm32280	1	1	0
Gm32335	0	0	0
Htr3a	0	0	0
Htr3b	1	0	1
Gm51673	1	0	1
Usp28	317	1	316
Gm53522	0	0	0
Cldn25	0	0	0
Zw10	389	2	387
Tmprss5	0	0	0
Gm4894	0	0	0
Drd2	2	1	1
Gm46111	0	0	0
Ankk1	0	0	0
Ttc12	243	0	243
Ncam1	15	2	19
Gm11149	0	6	0
Gm25633	0	0	0
Gm57549	0	0	0
2310003N18Rik	0	0	0
Gm39336	0	0	0
Gm38579	0	0	0
Gm32462	1	0	1
Plet1os	0	0	0
Plet1	0	0	0
Pts	476	0	476
Bco2	120	4	117
Il18	429	1	438
Tex12	7	15	0
Sdhd	2263	0	2263
Timm8b	334	1	386
Nkapd1	444	66	435
Pih1d2	18	7	15
Dlat	1491	3	1488
Dixdc1	7	8	0
Gm39337	0	0	0
Gm51674	3	0	3
2310030G06Rik	0	0	0
Cryab	25	1	32
Hspb2	0	8	0
Cfap68	100	1	99
Fdxacb1	113	3	110
Alg9	432	1	431
Gm57547	0	0	0
Ppp2r1b	888	445	873
Gm25558	1	1	0
Sik2	1069	15	1484
Gm32681	3	3	0
Layn	575	1	574
Hoatz	0	0	0
Btg4	0	0	0
Mir34c	0	0	0
Mir34b	0	0	0
Gm32742	3	0	3
Pou2af1	3	0	3
Gm32819	3	8	1
Pou2af3	2	0	8
Pou2af2	1	0	1
Gm39338	0	0	0
Gm40520	0	0	0
Arhgap20	3	2	1
Arhgap20os	0	0	0
Gm6980	1	0	1
4933407I05Rik	0	0	0
Fdx1	131	1	130
Gm6981	4	0	4
Rdx	3104	17	3087
Zc3h12c	2209	5	2319
Mir6244	0	115	0
Gm25562	0	0	0
Gm33125	1	1	0
Gm33210	1	0	1
AI593442	2	0	2
Gm1715	1	1	0
Gm53523	0	0	0
Gm39339	0	0	0
Ddx10	722	2	720
Exph5	4	4	0
Poglut3	317	2	344
Mir130c	0	29	0
4930550C14Rik	7	4	3
Atm	1700	2	1698
Npat	561	14	548
Acat1	733	5	729
Cul5	1088	18	1142
Gm22304	5	5	0
Gm16124	17	59	30
Rab39	95	1	94
Slc35f2	0	0	0
Sln	0	0	0
Gm39340	1	1	0
Elmod1	2	2	0
Tnfaip8l3	19	0	19
Gm57545	0	0	0
Cyp19a1	3	1	2
Gm51676	0	0	1
Gldnos	0	1	0
Gldn	4	2	2
Dmxl2	2622	1	2621
Sh2d7	0	5	0
Cib2	62	1	66
Idh3a	752	0	752
Acsbg1	5	4	1
Gm51677	0	0	0
Gm39341	0	0	0
Gm46113	0	0	0
Dnaja4	23	15	8
Mir5710	0	0	0
Skic8	958	0	958
Crabp1	0	0	0
Ireb2	1328	2	1326
Hykk	14	1	13
AY074887	1	171	1
Psma4	2671	5	2837
Chrna5	1	1	0
Chrna3	2	2	0
Chrnb4	0	0	0
Ube2q2	1185	10	1175
Fbxo22	1195	5	1367
Nrg4	53	217	13
Tmem266	1	0	1
Etfa	529	0	529
Isl2	1	0	1
Scaper	608	0	608
Gm39342	48	4	44
4930563M21Rik	1	1	0
Gm7444	1	1	0
Rcn2	946	1	945
Pstpip1	2400	12	2388
Tspan3	3006	5	3001
Peak1	2046	43	2049
Peak1os	173	119	89
Hmg20a	517	1	527
Gm53524	0	0	0
Gm31529	0	0	0
Gm26868	0	0	0
Lingo1	2	0	2
Gm31642	1	1	0
Gm53525	0	0	0
Gm31586	0	0	0
Cimap1c	1	0	1
Cspg4	10	0	10
Snx33	448	2	446
Imp3	421	0	421
Snupn	162	2	160
Ptpn9	973	8	1041
Gm10658	0	75	1
Sin3a	2125	32	2093
2700012I20Rik	9	4	5
Man2c1os	14	200	33
Man2c1	1617	26	1810
Neil1	157	11	146
Commd4	361	1	360
1700041C23Rik	0	0	0
Gm46115	0	0	0
Trcg1	16	16	0
1700017B05Rik	1284	3	1281
Gm39343	0	0	0
Ppcdc	356	2	354
4930430J02Rik	2	2	0
Scamp5	1126	4	1123
Gm51707	0	0	0
Rpp25	1	1	0
Cox5a	2925	1	2924
Fam219b	248	35	508
Mpi	607	287	615
Scamp2	3874	3	3872
Ulk3	228	2	226
Cplx3	2	2	0
Gm32392	0	1	0
Lman1l	2	0	2
Csk	4564	11	4554
Cyp1a2	2	2	0
Cyp1a1	0	0	0
Edc3	295	664	247
Clk3	1013	41	1588
Gm32510	14	2	12
Arid3b	249	0	249
Ubl7	793	0	793
Sema7a	32	0	32
Cyp11a1	3	1	2
Ccdc33	1	1	1
Gm16130	0	1	0
Stra6	2	2	0
Islr	5	0	5
Gm39344	0	0	0
Islr2	0	0	0
1600029O15Rik	0	0	0
Pml	3171	6	3165
Mir6385	23	23	0
Stoml1	699	0	699
Loxl1	72	0	72
Gm53526	1	0	1
Tbc1d21	0	0	1
Gm53527	0	0	0
1700072B07Rik	0	1	0
Gm32820	2	1	1
4930461G14Rik	0	0	0
Gm32768	1	0	1
Insyn1	8	0	8
Cd276	10	0	11
Gm53528	0	1	0
Nptn	3300	4	3318
Rec114	131	150	3
Gm20620	0	0	0
Hcn4	2	1	1
Neo1	75	1	74
Gm53529	0	0	0
Gm33053	0	0	0
Gm39345	0	0	0
Adpgk	1056	1	1055
Bbs4	103	10	93
Arih1	3377	16	3361
Gm20199	0	0	0
Gm33180	3	1	2
Tmem202	35	2093	39
Hexa	17407	12	19492
Celf6	2	0	2
Gm51709	10	5	5
Parp6	414	1	464
Gm51708	5	55	1
Pkm	52752	37	52766
LOC115487221	113	164	0
Gramd2a	20	2	18
Senp8	92	1	91
Myo9a	2028	2	2118
Gm20275	7	99	0
Nr2e3	1	1	0
Gm7616	0	0	0
Thsd4	11	0	11
2010001M07Rik	0	0	0
Gm51679	0	0	0
9230112J17Rik	0	0	0
Lrrc49	94	0	94
Larp6	0	0	0
1700036A12Rik	0	0	0
Uaca	117	1	118
Gm9869	0	2	0
Gm33643	1	1	0
Gm51680	0	0	0
Gm57535	1	0	1
Gm5122	3	1	2
Gm33699	2	1	1
Gm39348	0	0	0
Gm46116	3	0	3
Gm34004	0	0	0
4933433G08Rik	0	0	0
Gm33914	0	0	0
I730028E13Rik	0	0	0
Gm34105	0	0	0
Gm53530	0	0	0
Gm51682	0	0	0
B930092H01Rik	2	0	2
Gm51681	0	0	0
Gm34264	0	0	0
Gm51683	1	0	1
Gm57539	0	0	0
Gm39349	0	0	0
Gm34157	2	0	2
Gm10655	11	3	8
Tle3	2356	3	2353
Gm34322	0	0	0
Gm34424	0	0	0
Gm39350	0	0	0
Gm34770	0	0	0
Gm53531	2	1	1
Gm34828	1	1	0
Gm34974	0	0	0
Gm35058	1	1	0
Rplp1	10925	5	10920
Kif23	66	0	66
Paqr5	2	0	2
Gm35152	0	0	0
Glce	577	1	576
Mir5133	0	0	0
Gm39351	0	0	0
Gm35227	2	2	0
A730043L09Rik	0	0	0
Spesp1	1	0	1
Gm35288	1	1	0
Anp32a	1139	14	1304
Gm20346	18	188	9
Gm40522	2	0	2
Gm40523	0	0	0
Coro2b	4	0	4
Gm39352	1	0	1
Gm53532	0	0	0
Gm39353	2	1	1
Gm53533	0	0	0
Itga11	13	11	2
Fem1b	2292	1	2291
Cln6	754	1	935
Gm10653	11	193	0
Calml4	9	4	5
Pias1	1430	0	1430
Gm35574	210	208	2
Gm24526	0	0	0
Gm39354	0	0	0
Gm35658	16	3	13
Gm25064	0	0	0
Skor1	4	1	3
Map2k5	609	5	604
Gm39355	13	2	11
2300009A05Rik	65	0	65
Gm16759	17	0	17
Iqch	6	6	0
Gm25995	0	0	0
Gm39358	2	0	2
Aagab	2543	4	2539
Smad3	802	63	739
Gm51710	80	58	22
Gm35941	2	0	2
Gm39359	1	0	1
Gm36033	5	2	3
Smad6	195	0	195
1700055C04Rik	0	0	0
1110036E04Rik	0	0	0
Scarletltr	2	1	1
Gm39360	1	0	1
Lctl	0	14	0
Zwilch	51	0	66
Rpl4	12455	53	12403
Gm23344	1	0	1
Snord16a	4	0	4
Gm22571	10	0	10
Gm23136	10	0	10
Gm22455	0	0	0
Snapc5	272	2	270
Map2k1	4927	4	4923
Uchl4	47	45	2
Tipin	158	1	157
Gm24289	1	0	1
Dis3l	680	5	675
Megf11	170	175	1
Gm36311	2	0	6
Rab11a	1767	0	1769
n-TQctg9	3	0	3
Gm36365	0	0	0
Gm36459	32	49	0
Dennd4a	699	1	715
Slc24a1	7	7	0
Gm39361	3	1	2
Ints14	676	4	719
Gm25640	17	60	3
Hacd3	1129	12	1118
Gm39362	2	2	0
Dpp8	4577	7	4570
Igdcc4	2	0	2
Igdcc3	1	0	1
Gm40527	10	8	2
Gm25313	4	0	4
Rnu5g	18	0	18
Parp16	41	1	45
Gm36538	0	5	0
Cilp	0	0	0
Clpx	733	2	731
Pdcd7	305	5	300
Ubap1l	35	1	34
Kbtbd13	1	0	1
Rasl12	0	0	0
Slc51b	0	0	0
Mtfmt	168	1	167
Spg21	1831	5	1826
Ankdd1a	55	4	51
Gm17749	27	0	27
Plekho2	7495	5	7490
Pif1	21	0	21
Gm10144	0	0	0
Rbpms2	5	1	4
Oaz2	612	14	598
Zfp609	549	20	529
Trip4	949	5	944
Gm53535	9	8	1
Pclaf	122	6	116
Gm23248	0	0	0
Csnk1g1	1106	1	1105
Gm22657	1	1	0
Ppib	1010	1	2947
Snx22	12	1950	0
Snx1	3675	3	3672
Ciao2a	1963	2	1961
Dapk2	18	1	17
Gm39364	0	0	0
Gm30447	68	135	1
Herc1	6586	12	6696
Gm23428	1	1	0
Fbxl22	34	80	8
Usp3	1906	24	1882
Car12	1	0	1
Aph1b	305	8	297
BC050972	2	1	1
Aph1c	409	4	405
Rab8b	7898	7	7891
Gm40528	148	147	1
Rps27l	708	1	707
Lactb	729	6	723
Gm30639	8	8	0
Tpm1	1116	1	1115
Gm10646	1	0	1
Gm19299	0	0	0
Gm40529	0	0	0
Tln2	36	0	36
Mir190a	0	0	0
Gm30936	0	0	0
C2cd4b	0	0	0
Mir7241	0	0	0
Mir7242	0	0	0
M5C1000I18Rik	0	0	0
C2cd4a	0	0	0
Vps13c	4320	2	4318
Gm20745	1	1	0
Gm22382	0	0	0
Gm22169	0	0	0
4930502A04Rik	0	0	0
Gm31141	0	0	0
Gm31325	0	1	0
Rora	284	6	287
Gm53536	11	8	3
9530091C08Rik	0	0	0
Gm53537	2	2	0
Gm31262	2	1	1
Gm46153	1	1	0
Gm15511	0	8	0
Ice2	309	0	309
Anxa2	5570	2	5568
Mir3109	4	0	4
Gm57542	0	0	0
Gm53538	0	0	0
Gm31469	0	0	0
Foxb1	0	0	0
B230323A14Rik	2	0	2
Gm31530	0	0	0
Gm51684	0	0	0
Gm39368	0	0	0
Gm31587	1	1	0
Bnip2	5282	3	5279
Gtf2a2	321	1	320
Gcnt3	1	1	0
Gm39369	0	0	0
Fam81a	1	1	0
Gm39476	0	0	0
Gm24257	0	0	0
Gm26849	1	1	0
Myo1e	3228	1	3227
Gm40531	6	6	0
Mir5626	0	0	0
Ccnb2	47	1	46
Rnf111	2323	4	2319
Gm24615	5	5	0
Gm23730	0	0	0
Gm22229	0	0	0
Sltm	1546	28	1518
Mindy2	2985	46	3453
Gm10642	0	490	23
Gm31872	19	0	19
Adam10	2388	3	2385
Lipc	3	0	3
Gm32017	0	0	0
Gm46118	0	0	0
Gm32074	0	0	0
Gm46119	0	0	0
Gm46120	1	1	0
Aqp9	63	0	63
Gm32714	1	0	1
Gm32511	1	0	1
Gm3458	1	0	1
Aldh1a2	20	0	20
Gm32769	0	0	0
Polr2m	1527	2	1525
Myzap	7	1	6
Cgnl1	358	0	358
Gm51713	0	0	0
Tcf12	1137	4	1133
Gm27188	3	2	1
Zfp280d	396	2	394
Gm27230	0	0	0
BC065403	0	0	0
Mns1	4	1	3
Tex9	60	4	56
Gm33004	1	0	1
4930509E16Rik	1	1	0
Rfx7	895	6	889
Gm23057	0	0	0
Nedd4	271	1	270
Gm27204	0	0	0
Prtg	0	0	0
Pygo1	1	0	1
Dnaaf4	4	1	3
Gm23567	0	0	0
Pierce2	16	0	16
Ccpg1	534	71	610
Pigb	139	110	177
Pigbos1	126	0	127
Rab27a	111	1	110
Khdc3	0	0	0
Rsl24d1	914	1	913
Gm27211	1	0	1
Gm53540	0	0	0
Unc13c	3	2	1
Gm33407	0	0	0
Wdr72	2	1	1
Gm33459	0	0	0
Gm40533	1	1	0
Gm33562	0	0	0
Gm22315	0	0	0
Gm16551	0	0	0
Onecut1	0	0	0
Gm38678	0	0	0
Atosa	192	2	190
Mir1970c	0	0	0
Gm51714	91	265	1
Arpp19	520	1	694
Myo5a	9062	20	9042
Myo5c	2	1	1
Gm33750	0	0	0
Gm53503	0	0	0
Gnb5	111	1	141
Gm19531	18	48	1
Bcl2l10	2	0	2
Mapk6	2657	4	2653
4933433G15Rik	13	2	11
Leo1	688	5	683
Gm57538	0	0	0
Gm7972	11	0	11
Tmod3	4217	3	4214
Tmod2	1	1	0
Lysmd2	7	0	7
Scg3	3	2	1
Gm39373	0	0	0
Bmp5	0	0	0
Gm34005	0	0	0
Hmgcll1	2	1	1
Gfral	0	0	0
Hcrtr2	0	0	0
Fam83b	1	0	1
Gm34158	0	0	0
Gm47800	0	0	0
Tinag	0	0	0
Mlip	0	0	0
Gm53504	1	1	0
5730403I07Rik	1	0	1
Lrrc1	49	1	48
Klhl31	0	0	0
Gclc	866	3	863
Gm34654	3	3	0
Elovl5	1661	2	1659
Gm34771	20	20	0
Gm34829	2	0	2
Gm39375	1	1	0
Gm23609	0	0	0
Gcm1	1	1	0
Fbxo9	498	4	495
Cilk1	197	0	198
Rn7sk	244292	73	244219
C920006O11Rik	18	1	17
Gsta4	6	0	6
Gsta1	0	0	0
Gsta13	0	0	0
Gsta5	0	0	0
Omt2a	0	0	0
Omt2b	0	0	0
Gsta2	1	0	1
Dppa5a	0	0	0
Ooep	1	1	0
Ddx43	1	0	1
Cgas	633	15	618
Gm17324	4	76	0
Mto1	446	2	516
Eef1a1	150598	91	150507
Gm53210	2	0	2
Slc17a5	800	1	799
Cd109	60	2	58
Gm39376	0	0	0
Gm35024	0	0	0
Gm39377	0	0	0
Gm10635	1	1	0
Col12a1	301	1	300
Cox7a2	1204	0	1204
Tmem30a	3147	3	3144
4930429F24Rik	2	0	2
Filip1	1	0	1
Gm35261	1	1	0
Gm53505	0	0	0
Senp6	2032	4	2028
Myo6	94	1	130
Gm27227	1	1	0
Impg1	0	37	0
Gm39380	0	0	0
Gm35397	1	1	0
Gm39381	0	0	0
Htr1b	12	0	15
D430036J16Rik	0	3	0
Gm53506	0	0	0
Mei4	2	1	1
Gm23748	0	0	0
Gm35548	1	0	1
1700063H06Rik	1	1	0
Gm22836	0	0	0
Gm35690	0	0	0
Irak1bp1	19	0	19
Gm38553	82	1115	3
Phip	3999	15	5020
Gm39382	16	0	16
Gm39383	1	1	0
Gm35746	1	0	1
Gm2065	21	69	1
LOC115486417	2	2	0
Hmgn3	121	0	170
Gm27216	0	0	0
Gm46122	0	0	0
Gm40536	0	0	0
LOC118567674	2	2	0
Lca5	121	2	119
Gm2087	0	0	0
Sh3bgrl2	649	0	649
Gm39384	1	1	0
Gm36120	0	0	0
Gm2109	1	0	1
Gm39385	2	2	0
Gm39386	0	0	0
Elovl4	1	0	1
Ttk	22	0	22
Gm39387	1	1	0
Gm36278	0	0	0
Bckdhb	98	0	98
Gm29163	2	2	0
Gm46124	6	6	0
Gm53507	0	0	0
Gm26146	0	0	0
Gm39388	0	0	0
Gm26126	0	0	0
4930554C24Rik	0	0	0
Gm36366	0	0	0
Tent5a	3960	4	3956
Gm25125	0	0	0
Ibtk	1463	7	1498
4933431K14Rik	5	41	6
Gm22830	0	0	0
9330154J02Rik	0	6	0
Tpbg	16	0	22
Ube3d	9	0	9
Dop1a	1029	52	1128
Pgm3	303	153	301
Rwdd2a	31	3	28
Me1	152	0	154
A330041J22Rik	0	2	0
Gm22138	0	0	0
Prss35	1	1	0
Snap91	2	0	2
Gm39389	0	0	0
Gm36539	1	1	0
